X,Y,field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
-79.42811,43.66123,8869,CAMW604,"170-200 Delaware Ave, Toronto, ON M6H 1L5",2017-10-21 21:13:04,43.661229999999996,-79.428110000000004,2017-10-21 22:23:14,CAMW604,"50 Grove Ave, Toronto, ON M6J 3B6",2017-10-21 22:58:41,43.648999999999994,-79.423150000000007,2017-10-22 03:11:07,21,21,2127,4210,1.417248821026065
-79.31604,43.68445,8886,CAMW605,"108 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-17 07:29:59,43.684449999999998,-79.316040000000001,2017-10-17 16:28:15,CAMW605,"148 Glenwood Crescent, East York, ON M4B 1K2",2017-10-17 16:48:39,43.705109999999998,-79.310680000000005,2017-10-18 13:25:16,7,17,1224,32296,2.337355033846897
-79.38359,43.66484,8893,CAMW605,Green P-15 Wellesley St. e(No Double Parking),2017-10-20 18:03:01,43.664840000000005,-79.383589999999998,2017-10-20 18:08:02,CAMW605,"560 Bayview Ave, Toronto, ON M4W 3X8",2017-10-20 18:53:31,43.683850000000000,-79.365600000000001,2017-10-20 20:50:52,18,20,2729,301,2.561554512816536
-79.47495,43.64882,8896,CAMW605,"27 Deforest Rd, Toronto, ON M6S 1H8",2017-10-21 12:35:30,43.648820000000001,-79.474950000000007,2017-10-21 15:00:55,CAMW605,"424 Beresford Ave, Toronto, ON M6S 3B5",2017-10-21 16:16:06,43.657040000000002,-79.480289999999997,2017-10-22 01:04:53,12,21,4511,8725,1.009955904045605
-79.47442,43.65359,8898,CAMW605,"54-74 Kennedy Park Rd, Toronto, ON M6P 3H3",2017-10-22 03:06:06,43.653590000000001,-79.474419999999995,2017-10-22 13:42:06,CAMW605,"482-490 St Clair Ave W, Toronto, ON M5P",2017-10-22 18:00:29,43.683759999999999,-79.417509999999993,2017-10-22 19:06:24,3,22,15503,38160,5.675116311018496
-79.41751,43.68376,8899,CAMW605,"482-490 St Clair Ave W, Toronto, ON M5P",2017-10-22 18:00:29,43.683759999999999,-79.417509999999993,2017-10-22 19:06:24,CAMW605,"45 Priscilla Ave, York, ON M6S 3W1",2017-10-22 19:51:35,43.662040000000005,-79.488590000000002,2017-10-23 09:46:57,18,22,2711,3955,6.205955832094026
-79.39198,43.68719,8902,CAMW605,"40 Rosehill Ave, Toronto, ON M4T 1G5",2017-10-23 16:18:28,43.687190000000001,-79.391980000000004,2017-10-23 16:59:46,CAMW605,"124 St Clarens Ave, Toronto, ON M6K 2S8",2017-10-23 17:40:12,43.650550000000003,-79.438479999999998,2017-10-23 19:57:08,16,23,2426,2478,5.530571232041255
-79.43074,43.66166,8905,CAMW605,"28 Westmoreland Ave, Toronto, ON M6H 2Z7",2017-10-24 03:24:25,43.661659999999998,-79.430740000000000,2017-10-24 10:13:50,CAMW605,"905 Greenwood Ave, Toronto, ON M4J 4B9",2017-10-24 16:41:56,43.684339999999999,-79.333530000000010,2017-10-24 18:58:52,3,24,23286,24565,8.214932847453227
-79.33353,43.68434,8906,CAMW605,"905 Greenwood Ave, Toronto, ON M4J 4B9",2017-10-24 16:41:56,43.684339999999999,-79.333530000000010,2017-10-24 18:58:52,CAMW605,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",2017-10-24 19:43:59,43.683709999999998,-79.321640000000002,2017-10-24 22:55:25,16,24,2707,8216,0.958657992139550
-79.4401,43.66,8917,CAMW609,"373 Margueretta St, Toronto, ON M6H 3S6",2017-10-17 00:56:21,43.659999999999997,-79.440100000000001,2017-10-17 00:56:21,CAMW609,"18 Gloucester Ln, Toronto, ON M4Y 1L5",2017-10-17 06:14:22,43.667490000000001,-79.384810000000002,2017-10-17 06:44:48,0,17,19081,0,4.524774700543760
-79.38481,43.66749,8918,CAMW609,"18 Gloucester Ln, Toronto, ON M4Y 1L5",2017-10-17 06:14:22,43.667490000000001,-79.384810000000002,2017-10-17 06:44:48,CAMW609,"2 Prospect St, Toronto, ON M4X 1C6",2017-10-17 07:09:55,43.666600000000003,-79.371600000000001,2017-10-17 08:10:05,6,17,1507,1826,1.067137818963831
-79.38019,43.6663,8922,CAMW609,Starlight-80 Wellesley St E (behind building),2017-10-17 14:32:28,43.666300000000000,-79.380189999999999,2017-10-17 16:17:46,CAMW609,"84 Merrick St, Toronto, ON M6R 1C8",2017-10-17 23:57:47,43.640619999999998,-79.451740000000001,2017-10-18 16:21:08,14,17,27601,6318,6.425713182180499
-79.42874,43.65972,8930,CAMW609,"689 Dovercourt Rd, Toronto, ON M6H 2W7",2017-10-19 14:10:07,43.659720000000000,-79.428740000000005,2017-10-19 15:16:00,CAMW609,"5 Earnbridge St, Toronto, ON M6K 1N2",2017-10-19 15:26:02,43.643430000000002,-79.431629999999998,2017-10-19 19:11:41,14,19,602,3953,1.826227776082853
-79.42475,43.66237,8932,CAMW609,"2-10 Carling Ave, Toronto, ON M6G",2017-10-19 19:36:44,43.662370000000003,-79.424750000000003,2017-10-19 21:07:26,CAMW609,"27 Fisken Ave, Toronto, ON M6P 3C1",2017-10-19 21:32:51,43.664790000000004,-79.480269999999990,2017-10-19 22:28:21,19,19,1525,5442,4.474077995811193
-79.3733,43.64703,8935,CAMW609,Unit Park-73 The Esplanade(surface lot),2017-10-20 10:33:27,43.647030000000001,-79.373300000000000,2017-10-20 13:29:17,CAMW609,"309 Seaton St, Toronto, ON M5A 2T6",2017-10-20 14:35:58,43.662320000000001,-79.370980000000003,2017-10-20 19:29:03,10,20,4001,10550,1.710384856061662
-79.39438,43.65474,8937,CAMW609,"67 D'Arcy St, Toronto, ON M5T 1J9",2017-10-20 19:54:34,43.654740000000004,-79.394379999999998,2017-10-20 19:54:34,CAMW609,"21 Dilworth Crescent, East York, ON M4K 1Z5",2017-10-20 20:30:05,43.684770000000000,-79.350700000000003,2017-10-20 22:46:09,19,20,2131,0,4.846942172120993
-79.35747,43.67732,8939,CAMW609,Green P-35 Erindale Ave(no double parking),2017-10-20 22:56:11,43.677320000000002,-79.357469999999992,2017-10-20 23:06:12,CAMW609,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-20 23:26:37,43.640659999999997,-79.394610000000000,2017-10-21 00:38:13,22,20,1225,601,5.054072951597560
-79.46745,43.65388,8947,CAMW609,"10 Gothic Ave, Toronto, ON M6P 2V9",2017-10-23 09:41:53,43.653880000000001,-79.467449999999999,2017-10-23 11:38:39,CAMW609,"433 Indian Grove, Toronto, ON M6P 2H7",2017-10-23 12:59:32,43.662739999999999,-79.462119999999999,2017-10-23 14:36:46,9,23,4853,7006,1.074450605723450
-79.45574,43.6593,8949,CAMW609,"87 Dorval Rd, Toronto, ON M6P 2B7",2017-10-23 15:52:44,43.659300000000002,-79.455740000000006,2017-10-23 16:34:06,CAMW609,"2 Abbott Ave, Toronto, ON M6P 1H4",2017-10-23 17:09:54,43.660609999999998,-79.454969999999989,2017-10-23 17:50:19,15,23,2148,2482,0.158288304128383
-79.45497,43.66061,8950,CAMW609,"2 Abbott Ave, Toronto, ON M6P 1H4",2017-10-23 17:09:54,43.660609999999998,-79.454969999999989,2017-10-23 17:50:19,CAMW609,"316-318 Indian Rd Crescent, Toronto, ON M6P 2H1",2017-10-23 18:00:26,43.663899999999998,-79.461240000000004,2017-10-24 11:14:30,17,23,607,2425,0.623069697724564
-79.37993,43.656,8964,CAMW610,Green P-25 Dundas St E(no double parking),2017-10-17 09:58:58,43.656000000000006,-79.379930000000002,2017-10-17 18:49:00,CAMW610,Green P-363 Adelaide St W(no double parking),2017-10-17 19:24:06,43.646599999999999,-79.394769999999994,2017-10-17 20:10:28,9,17,2106,31802,1.586837045277760
-79.41399,43.66542,8967,CAMW610,"568 Palmerston Ave, Toronto, ON M6G 2P7",2017-10-18 19:57:33,43.665420000000005,-79.413989999999998,2017-10-18 20:37:38,CAMW610,"152 St Helens Ave, Toronto, ON M6H 4A1",2017-10-18 21:07:43,43.654070000000004,-79.442480000000003,2017-10-19 09:21:40,19,18,1805,2405,2.616372733149939
-79.38981,43.6799,8971,CAMW610,"15 Price St, Toronto, ON M4W 1Y7",2017-10-19 16:21:14,43.679900000000004,-79.389809999999997,2017-10-19 19:16:41,CAMW610,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-19 19:36:44,43.666040000000002,-79.375469999999993,2017-10-22 10:41:30,16,19,1203,10527,1.924920132641480
-79.38716,43.66577,8974,CAMW610,"35 St Joseph St, Toronto, ON M4Y 1J8",2017-10-19 22:22:59,43.665770000000002,-79.387159999999994,2017-10-20 11:53:40,CAMW610,"19 Condor Ave, Toronto, ON M4J 3M5",2017-10-20 12:39:09,43.674740000000000,-79.334789999999998,2017-10-20 22:31:07,22,19,2729,48641,4.328609074621382
-79.3362,43.68057,8976,CAMW610,"1015 Danforth Ave, Toronto, ON M4J 1M1",2017-10-20 23:21:36,43.680570000000003,-79.336200000000005,2017-10-20 23:31:37,CAMW610,"677 Annette St, Toronto, ON M6S 2C9",2017-10-21 00:38:13,43.659059999999997,-79.484430000000003,2017-10-21 06:33:19,23,20,3996,601,12.159798022829749
-79.37525,43.67086,8984,CAMW610,"375-387 Bleecker St, Toronto, ON M4X",2017-10-22 17:50:26,43.670859999999998,-79.375249999999994,2017-10-23 19:52:05,CAMW610,"William Oliphant Ln, Toronto, ON M6G 2V1",2017-10-23 20:17:19,43.664619999999999,-79.416089999999997,2017-10-24 08:18:03,17,22,1514,7299,3.357385450938489
-79.41609,43.66462,8985,CAMW610,"William Oliphant Ln, Toronto, ON M6G 2V1",2017-10-23 20:17:19,43.664619999999999,-79.416089999999997,2017-10-24 08:18:03,CAMW610,"4-6 Draper St, Toronto, ON M5V 2M4",2017-10-24 08:58:13,43.641919999999999,-79.397639999999996,2017-10-24 17:58:18,20,23,2410,43244,2.928228005190898
-79.34197,43.67992,8999,CAMW611,"1-7 Woodycrest Ave, Toronto, ON M4J 3A5",2017-10-17 08:05:04,43.679920000000003,-79.341969999999989,2017-10-17 08:40:10,CAMW611,GreenP-1155 King st W(no double parking),2017-10-17 09:15:43,43.637779999999999,-79.424009999999996,2017-10-17 10:44:27,8,17,2133,2106,8.094003506020286
-79.40185,43.66804,9003,CAMW611,"465-481 Huron St, Toronto, ON M5R 2R3",2017-10-17 17:38:46,43.668040000000005,-79.401849999999996,2017-10-17 19:44:36,CAMW611,"252 Gladstone Ave, Toronto, ON M6J 3L6",2017-10-17 20:20:30,43.650500000000001,-79.430230000000009,2017-10-17 23:47:45,17,17,2154,7550,3.002682974165884
-79.38021,43.66877,9012,CAMW611,"96-98 Isabella St, Toronto, ON M4Y 1N4",2017-10-23 10:07:11,43.668770000000002,-79.380209999999991,2017-10-23 10:12:15,CAMW611,"43 Britain St, Toronto, ON M5A 1R7",2017-10-23 11:23:01,43.653859999999995,-79.369940000000000,2017-10-23 11:53:50,10,23,4246,304,1.852348519294341
-79.37582,43.65702,9015,CAMW611,"106-112 Mutual St, Toronto, ON M5B",2017-10-24 07:42:55,43.657020000000003,-79.375819999999990,2017-10-24 07:42:55,CAMW611,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-24 09:38:21,43.666040000000002,-79.375469999999993,2017-10-24 09:48:25,7,24,6926,0,1.003373325623759
-79.37617,43.65218,9017,CAMW611,Impark-47 Richmond St E (dedicated spaces only),2017-10-24 10:03:26,43.652180000000001,-79.376170000000002,2017-10-24 10:03:26,CAMW611,"3 Temple Ave, Toronto, ON M6K",2017-10-24 10:18:50,43.636200000000002,-79.426649999999995,2017-10-24 13:30:26,10,24,924,0,4.433531066704399
-79.39522,43.68544,9024,CAMW612,"30-92 Balmoral Ave, Toronto, ON M4V 1J4",2017-10-17 09:53:57,43.685440000000000,-79.395219999999995,2017-10-17 16:58:40,CAMW612,"29 Lynd Ave, Toronto, ON M6R 1T8",2017-10-17 17:43:48,43.650309999999998,-79.449269999999999,2017-10-17 21:01:03,9,17,2708,25483,5.844577079364797
-79.3157,43.68335,9036,CAMW612,"66 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-20 07:32:33,43.683349999999997,-79.315700000000007,2017-10-20 11:33:37,CAMW612,"152 Bastedo Ave, Toronto, ON M4C 3N1",2017-10-20 12:04:03,43.683549999999997,-79.318989999999999,2017-10-20 20:05:02,7,20,1826,14464,0.265490085044611
-79.31899,43.68355,9037,CAMW612,"152 Bastedo Ave, Toronto, ON M4C 3N1",2017-10-20 12:04:03,43.683549999999997,-79.318989999999999,2017-10-20 20:05:02,CAMW612,"1763 Danforth Ave, Toronto, ON M4C 1J1",2017-10-20 21:25:57,43.684150000000002,-79.319690000000008,2017-10-21 08:08:36,12,20,4855,28859,0.087289922919935
-79.3191,43.68383,9039,CAMW612,"166 Bastedo Ave, Toronto, ON M4C 3N1",2017-10-21 08:13:37,43.683830000000000,-79.319100000000006,2017-10-21 12:20:27,CAMW612,"111 Wolseley St, Toronto, ON M6J 1K1",2017-10-21 15:56:02,43.647959999999998,-79.404799999999994,2017-10-21 16:06:04,8,21,12935,14810,7.964112768012799
-79.39482,43.70502,9046,CAMW612,"86 Soudan Ave, Toronto, ON M4S 1V8",2017-10-22 19:01:23,43.705020000000005,-79.394819999999996,2017-10-23 12:49:28,CAMW612,"110 Sudbury St, Toronto, ON M6J 3S7",2017-10-23 13:30:36,43.641449999999999,-79.422089999999997,2017-10-23 17:40:12,19,22,2468,64085,7.401094038706435
-79.41805,43.6636,9053,CAMW612,"715 Bloor St W, Toronto, ON M6G 1L5",2017-10-24 11:29:32,43.663600000000002,-79.418049999999994,2017-10-24 15:20:53,CAMW612,"8 Chamberlain Ave, York, ON M6E 4J8",2017-10-24 16:06:24,43.694769999999998,-79.456469999999996,2017-10-24 19:13:54,11,24,2731,13881,4.643147549855533
-79.41382,43.66155,9080,CAMW613,"618-632 Euclid Ave, Toronto, ON M6G 1G5",2017-10-21 02:51:33,43.661549999999998,-79.413820000000001,2017-10-21 08:28:39,CAMW613,"72 Howland Ave, Toronto, ON M5R 3B3",2017-10-21 10:24:48,43.667970000000004,-79.409559999999999,2017-10-21 10:44:52,2,21,6969,20226,0.791852828521311
-79.40956,43.66797,9081,CAMW613,"72 Howland Ave, Toronto, ON M5R 3B3",2017-10-21 10:24:48,43.667970000000004,-79.409559999999999,2017-10-21 10:44:52,CAMW613,"2 Charlesworth Ln, Toronto, ON M4T 1W2",2017-10-21 10:59:54,43.681690000000003,-79.390900000000002,2017-10-21 10:59:54,10,21,902,1204,2.139994229404754
-79.3909,43.68169,9082,CAMW613,"2 Charlesworth Ln, Toronto, ON M4T 1W2",2017-10-21 10:59:54,43.681690000000003,-79.390900000000002,2017-10-21 10:59:54,CAMW613,"16 Harper Ave, Toronto, ON M4T 2K9",2017-10-21 11:09:55,43.689489999999999,-79.374350000000007,2017-10-21 13:30:38,10,21,601,0,1.588463727885114
-79.34471,43.67814,9090,CAMW613,"668 Pape Ave, Toronto, ON M4K 3S5",2017-10-23 20:22:22,43.678139999999999,-79.344709999999992,2017-10-23 20:22:22,CAMW613,"48 Carlaw Ave, Toronto, ON M4M 2R7",2017-10-23 20:37:14,43.656810000000000,-79.338430000000002,2017-10-23 21:52:31,20,23,892,0,2.424980059511502
-79.45121,43.65333,9110,CAMW615,"2195 Dundas St W, Toronto, ON M6R 1X5",2017-10-17 15:02:33,43.653329999999997,-79.451210000000003,2017-10-17 15:07:33,CAMW615,"179 Major St, Toronto, ON M5S",2017-10-17 15:42:41,43.662360000000000,-79.404740000000004,2017-10-17 16:43:38,15,17,2108,300,3.870858514482379
-79.38136,43.66878,9113,CAMW615,TargetPark-88 Isabella St (no double parking),2017-10-17 21:51:38,43.668779999999998,-79.381360000000001,2017-10-18 04:55:41,CAMW615,"163-185 Oakmount Rd, Toronto, ON M6P",2017-10-18 05:26:12,43.658090000000001,-79.463960000000000,2017-10-18 10:24:04,21,17,1831,25443,6.749775402299083
-79.46396,43.65809,9114,CAMW615,"163-185 Oakmount Rd, Toronto, ON M6P",2017-10-18 05:26:12,43.658090000000001,-79.463960000000000,2017-10-18 10:24:04,CAMW615,"14 Follis Ave, Toronto, ON M6G 1S3",2017-10-18 11:19:33,43.669409999999999,-79.413919999999990,2017-10-18 12:40:07,5,18,3329,17872,4.217382147000962
-79.41392,43.66941,9115,CAMW615,"14 Follis Ave, Toronto, ON M6G 1S3",2017-10-18 11:19:33,43.669409999999999,-79.413919999999990,2017-10-18 12:40:07,CAMW615,"36 Vanauley Ct, Toronto, ON M5T 2H5",2017-10-18 13:15:15,43.648780000000002,-79.398669999999996,2017-10-18 15:00:54,11,18,2108,4834,2.601388295643254
-79.46413,43.65777,9117,CAMW615,"255 Glenlake Ave, Toronto, ON M6P",2017-10-18 16:21:08,43.657769999999999,-79.464130000000011,2017-10-18 18:27:17,CAMW615,"4778 Bloor St W, Toronto, ON M6P",2017-10-18 18:47:20,43.654629999999997,-79.460840000000005,2017-10-19 07:56:24,16,18,1203,7569,0.438133727219701
-79.46084,43.65463,9118,CAMW615,"4778 Bloor St W, Toronto, ON M6P",2017-10-18 18:47:20,43.654629999999997,-79.460840000000005,2017-10-19 07:56:24,CAMW615,"15-17 Golden Ave, Toronto, ON M6R 2J5",2017-10-19 09:41:44,43.653430000000000,-79.448499999999996,2017-10-19 18:16:32,18,18,6320,47344,1.001703263833088
-79.44388,43.66121,9130,CAMW615,"586-640 Lansdowne Ave, Toronto, ON M6H 3Y7",2017-10-21 00:17:26,43.661209999999997,-79.443880000000007,2017-10-21 05:53:12,CAMW615,"W Toronto Railpath, Toronto, ON M6R",2017-10-21 06:03:14,43.653880000000001,-79.445990000000009,2017-10-21 10:54:53,0,21,602,20146,0.832546539567127
-79.46873,43.65615,9133,CAMW615,"122 Gothic Ave, Toronto, ON M6P 2V9",2017-10-22 02:51:03,43.656149999999997,-79.468730000000008,2017-10-22 11:16:38,CAMW615,"2-4 St Clair Gardens, Toronto, ON M6E 3V4",2017-10-22 12:46:58,43.677820000000004,-79.445309999999992,2017-10-22 13:57:09,2,22,5420,30335,3.058554915901929
-79.40337,43.70452,9135,CAMW615,"148 Lascelles Blvd, Toronto, ON M5P 2E6",2017-10-22 18:10:52,43.704520000000002,-79.403369999999995,2017-10-22 23:32:45,CAMW615,"261-275 Macpherson Ave, Toronto, ON M4V 1A4",2017-10-22 23:53:15,43.677309999999999,-79.400289999999998,2017-10-24 06:02:33,18,22,1230,19313,3.035731403263911
-79.38359,43.66484,9137,CAMW615,Green P-15 Wellesley St. e(No Double Parking),2017-10-24 06:27:37,43.664840000000005,-79.383589999999998,2017-10-24 19:54:02,CAMW615,"32 Larch St, Toronto, ON M5T 3J6",2017-10-24 20:39:32,43.652679999999997,-79.396830000000008,2017-10-24 20:39:32,6,24,2730,48385,1.721247363374659
-79.37993,43.656,9139,CAMW615,Green P-25 Dundas St E(no double parking),2017-10-24 20:59:59,43.656000000000006,-79.379930000000002,2017-10-24 21:35:06,CAMW615,"455 Cooperage St, Toronto, ON M5A 1G9",2017-10-24 22:00:12,43.652169999999998,-79.356519999999989,2017-10-24 22:55:25,20,24,1506,2107,1.930927188056434
-79.42029,43.66126,9155,CAMW616,"430 Montrose Ave, Toronto, ON M6G 3H1",2017-10-17 11:20:02,43.661259999999999,-79.420290000000008,2017-10-17 13:52:00,CAMW616,"199 A Dovercourt Rd, Toronto, ON M6J 3C7",2017-10-17 16:48:39,43.646809999999995,-79.423040000000000,2017-10-17 18:03:52,11,17,10599,9118,1.621927100079633
-79.46435,43.65525,9165,CAMW616,"68-76 Pacific Ave, Toronto, ON M6P",2017-10-20 00:59:17,43.655250000000002,-79.464349999999996,2017-10-20 12:44:10,CAMW616,"67-73 Lowther Ave, Toronto, ON M5R 1C7",2017-10-20 13:24:17,43.670229999999997,-79.398640000000000,2017-10-20 13:50:03,0,20,2407,42293,5.541972844536667
-79.39864,43.67023,9166,CAMW616,"67-73 Lowther Ave, Toronto, ON M5R 1C7",2017-10-20 13:24:17,43.670229999999997,-79.398640000000000,2017-10-20 13:50:03,CAMW616,"55 Elm Grove Ave, Toronto, ON M6K 2J2",2017-10-20 14:46:00,43.640650000000001,-79.431159999999991,2017-10-20 15:46:38,13,20,3357,1546,4.202756331073399
-79.37993,43.656,9168,CAMW616,Green P-25 Dundas St E(no double parking),2017-10-20 16:31:44,43.656000000000006,-79.379930000000002,2017-10-20 18:43:07,CAMW616,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-20 19:13:34,43.666040000000002,-79.375469999999993,2017-10-20 19:49:33,16,20,1827,7883,1.172629925337324
-79.4808,43.65075,9174,CAMW616,"472 Windermere Ave, Toronto, ON M6S 3L6",2017-10-22 02:41:02,43.650750000000002,-79.480800000000002,2017-10-22 11:16:38,CAMW616,"132 Mulock Ave, Toronto, ON M6N 3C6",2017-10-22 14:22:12,43.670920000000002,-79.465719999999990,2017-10-23 08:05:33,2,22,11134,30936,2.549846095346518
-79.38482,43.66746,9177,CAMW616,"18 Gloucester Ln, Toronto, ON M4Y 1L5",2017-10-23 19:21:46,43.667459999999998,-79.384819999999991,2017-10-23 20:27:26,CAMW616,Green P-363 Adelaide St W(no double parking),2017-10-23 20:42:15,43.646599999999999,-79.394769999999994,2017-10-24 01:13:21,19,23,889,3940,2.453758735931360
-79.41624,43.67991,9179,CAMW616,"53-73 Nina St, Toronto, ON M5R 3E6",2017-10-24 01:48:31,43.679910000000000,-79.416240000000002,2017-10-24 13:30:26,CAMW616,"144 Hilton Ave, Toronto, ON M5R 3E9",2017-10-24 13:55:30,43.682749999999999,-79.416980000000009,2017-10-24 14:50:44,1,24,1504,42115,0.321351387982171
-79.41698,43.68275,9180,CAMW616,"144 Hilton Ave, Toronto, ON M5R 3E9",2017-10-24 13:55:30,43.682749999999999,-79.416980000000009,2017-10-24 14:50:44,CAMW616,"64 Hazelton Ave, Toronto, ON M5R 2E2",2017-10-24 15:20:53,43.672789999999999,-79.393880000000010,2017-10-24 18:28:23,13,24,1809,3314,2.162781297035115
-79.39388,43.67279,9181,CAMW616,"64 Hazelton Ave, Toronto, ON M5R 2E2",2017-10-24 15:20:53,43.672789999999999,-79.393880000000010,2017-10-24 18:28:23,CAMW616,"383 King St E, Toronto, ON M5A 1K9",2017-10-24 18:53:51,43.652050000000003,-79.364120000000000,2017-10-24 18:58:52,15,24,1528,11250,3.324048974706162
-79.37617,43.65218,9192,CAMW617,Impark-47 Richmond St E (dedicated spaces only),2017-10-17 06:39:47,43.652180000000001,-79.376170000000002,2017-10-17 10:29:25,CAMW617,"60 Broadview Ave, Toronto, ON M4M 3G8",2017-10-17 10:39:26,43.657359999999997,-79.349580000000003,2017-10-17 11:45:27,6,17,601,13778,2.215377022083492
-79.37364,43.65357,9197,CAMW617,"127 Queen St E, Toronto, ON M5C 1S1",2017-10-17 21:26:07,43.653570000000002,-79.373640000000009,2017-10-17 21:26:07,CAMW617,Starlight-80 Wellesley St E (behind building),2017-10-17 21:36:08,43.666300000000000,-79.380189999999999,2017-10-17 22:21:45,21,17,601,0,1.510398844063340
-79.38019,43.6663,9198,CAMW617,Starlight-80 Wellesley St E (behind building),2017-10-17 21:36:08,43.666300000000000,-79.380189999999999,2017-10-17 22:21:45,CAMW617,"2037 Danforth Ave, Toronto, ON M4C 1J8",2017-10-17 23:22:19,43.685409999999997,-79.313760000000002,2017-10-18 00:28:21,21,17,3634,2737,5.749556490435185
-79.31376,43.68541,9199,CAMW617,"2037 Danforth Ave, Toronto, ON M4C 1J8",2017-10-17 23:22:19,43.685409999999997,-79.313760000000002,2017-10-18 00:28:21,CAMW617,"90-92 Rainsford Rd, Toronto, ON M4L 3N9",2017-10-18 00:43:23,43.671950000000002,-79.308340000000001,2017-10-18 09:28:55,23,17,902,3962,1.558860153550110
-79.33914,43.68006,9209,CAMW617,"888 Danforth Ave, Toronto, ON M4J 1L9",2017-10-20 22:26:06,43.680059999999997,-79.339140000000000,2017-10-21 06:48:22,CAMW617,"96-100 Caroline Ave, Toronto, ON M4M 2X7",2017-10-21 07:03:25,43.661439999999999,-79.335049999999995,2017-10-21 14:15:46,22,20,903,30136,2.096419260403469
-79.40591,43.67172,9216,CAMW617,"88-96 Spadina Rd, Toronto, ON M5R",2017-10-21 22:13:13,43.671720000000001,-79.405909999999992,2017-10-22 06:48:28,CAMW617,"333-351 Wallace Ave, Toronto, ON M6P 3P2",2017-10-22 07:08:58,43.660850000000003,-79.451409999999996,2017-10-22 10:46:31,22,21,1230,30915,3.854240000919260
-79.45141,43.66085,9217,CAMW617,"333-351 Wallace Ave, Toronto, ON M6P 3P2",2017-10-22 07:08:58,43.660850000000003,-79.451409999999996,2017-10-22 10:46:31,CAMW617,"445 Pacific Ave, Toronto, ON M6P 2R3",2017-10-22 11:21:38,43.666319999999999,-79.468609999999998,2017-10-22 11:46:42,7,22,2107,13053,1.511346528013144
-79.44977,43.65389,9224,CAMW617,"2-4 Herman Ave, Toronto, ON M6R 1Y2",2017-10-23 11:43:42,43.653890000000004,-79.449770000000001,2017-10-23 16:54:43,CAMW617,"176-190 Wychwood Ave, York, ON M6C 2T3",2017-10-23 17:40:12,43.683770000000003,-79.423869999999994,2017-10-23 17:50:19,11,23,2729,18661,3.921570753220490
-79.42283,43.66456,9232,CAMW617,"772 Crawford St, Toronto, ON M6G 3K3",2017-10-24 16:46:57,43.664559999999994,-79.422830000000005,2017-10-24 17:33:11,CAMW617,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-24 18:03:19,43.663730000000001,-79.401030000000006,2017-10-24 18:03:19,16,24,1808,2774,1.755982791515974
-79.40103,43.66373,9233,CAMW617,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-24 18:03:19,43.663730000000001,-79.401030000000006,2017-10-24 18:03:19,CAMW617,Green P-121 St Patrick St(No Double Parking),2017-10-24 18:23:22,43.653690000000005,-79.389359999999996,2017-10-24 19:23:56,18,24,1203,0,1.458659848395372
-79.38936,43.65369,9234,CAMW617,Green P-121 St Patrick St(No Double Parking),2017-10-24 18:23:22,43.653690000000005,-79.389359999999996,2017-10-24 19:23:56,CAMW617,"46 Foxley St, Toronto, ON M6J 1R1",2017-10-24 20:19:28,43.647490000000005,-79.421999999999997,2017-10-24 20:59:59,18,24,3332,3634,2.715084853796856
-79.38511,43.64659,9248,CAMW619,On street-18 Emily St(extra parking in garage),2017-10-17 08:00:04,43.646590000000003,-79.385109999999997,2017-10-17 10:03:59,CAMW619,"Green P-31 Parliament St(surface lot, not garage)",2017-10-17 10:19:23,43.649549999999998,-79.361689999999996,2017-10-23 18:41:18,8,17,924,7435,1.912898939035862
-79.31625,43.68771,9250,CAMW619,"73 Woodmount Ave, Toronto, ON M4C 3Y1",2017-10-17 17:28:45,43.687709999999996,-79.316249999999997,2017-10-17 17:58:51,CAMW619,"1949 Danforth Ave, Toronto, ON M4C 1J4",2017-10-17 18:08:53,43.684959999999997,-79.315849999999998,2017-10-18 08:07:53,17,17,602,1806,0.307472916130562
-79.31585,43.68496,9251,CAMW619,"1949 Danforth Ave, Toronto, ON M4C 1J4",2017-10-17 18:08:53,43.684959999999997,-79.315849999999998,2017-10-18 08:07:53,CAMW619,"14 Soho St, Toronto, ON M5T",2017-10-18 09:43:57,43.650149999999996,-79.393839999999997,2017-10-18 16:06:05,18,17,5764,50340,7.371104105701589
-79.43168,43.66118,9258,CAMW619,"19-25 Salem Ave, Toronto, ON M6H 3C2",2017-10-20 18:03:01,43.661180000000002,-79.431680000000000,2017-10-20 18:18:03,CAMW619,"241 Ellis Ave, Toronto, ON M6S 2X4",2017-10-20 20:45:52,43.644859999999994,-79.472009999999997,2017-10-20 21:20:57,18,20,8869,902,3.717671804292424
