,VIN,Origin Address,Date,Origin Lat,Origin Long,Start,VIN1,Destination Address1,End,Dest Lat1,Dest Long1,t21
12321,CBBV994,"32 Larch St, Toronto, ON M5T 3J6",16/10/2017 14:11,43.65272,-79.39688,17/10/2017 8:35,CBBV994,Green P-800 Fleet St(No Double Parking),17/10/2017 11:15,43.63691,-79.40972,18/10/2017 23:33
12322,CBBV994,Green P-800 Fleet St(No Double Parking),17/10/2017 11:15,43.63691,-79.40972,18/10/2017 23:33,CBBV994,GreenP-1155 King st W(no double parking),18/10/2017 9:18,43.63778,-79.42401,18/10/2017 10:39
12323,CBBV994,GreenP-1155 King st W(no double parking),18/10/2017 9:18,43.63778,-79.42401,18/10/2017 10:39,CBBV994,Four Points by Sheraton-American Drive ($7.50 fee),19/10/2017 0:24,43.69046,-79.62055,21/10/2017 17:46
12324,CBBV994,Four Points by Sheraton-American Drive ($7.50 fee),19/10/2017 0:24,43.69046,-79.62055,21/10/2017 17:46,CBBV994,"1800 Bloor St W, Toronto, ON M6P 3K5",19/10/2017 18:41,43.65431,-79.46214,19/10/2017 22:53
12325,CBBV994,"1800 Bloor St W, Toronto, ON M6P 3K5",19/10/2017 18:41,43.65431,-79.46214,19/10/2017 22:53,CBBV994,"68 Cameron Crescent, East York, ON M4G 2A3",22/10/2017 10:51,43.7093,-79.37241,22/10/2017 13:02
12326,CBBV994,"68 Cameron Crescent, East York, ON M4G 2A3",22/10/2017 10:51,43.7093,-79.37241,22/10/2017 13:02,CBBV994,Where I Park-1941 Yonge St(surface lot),23/10/2017 11:07,43.69895,-79.39653,23/10/2017 11:53
12327,CBBV994,Where I Park-1941 Yonge St(surface lot),23/10/2017 11:07,43.69895,-79.39653,23/10/2017 11:53,CBBV994,"141 Pailton Crescent, Toronto, ON M4S 1C6",23/10/2017 12:24,43.6992,-79.39079,23/10/2017 12:54
12328,CBBV994,"141 Pailton Crescent, Toronto, ON M4S 1C6",23/10/2017 12:24,43.6992,-79.39079,23/10/2017 12:54,CBBV994,Green P-15 Wellesley St. e(No Double Parking),23/10/2017 14:26,43.66484,-79.38359,23/10/2017 16:13
12329,CBBV994,Green P-15 Wellesley St. e(No Double Parking),23/10/2017 14:26,43.66484,-79.38359,23/10/2017 16:13,CBBV994,"80 Alberta Ave, Toronto, ON M6H",23/10/2017 16:54,43.67747,-79.43267,23/10/2017 18:41
12330,CBBV994,"80 Alberta Ave, Toronto, ON M6H",23/10/2017 16:54,43.67747,-79.43267,23/10/2017 18:41,CBBV994,"142 Earlscourt Ave, Toronto, ON M6E 4A9",24/10/2017 0:13,43.68105,-79.44916,24/10/2017 6:37
12331,CBBV994,"142 Earlscourt Ave, Toronto, ON M6E 4A9",24/10/2017 0:13,43.68105,-79.44916,24/10/2017 6:37,CBBV994,Green P-363 Adelaide St W(no double parking),24/10/2017 7:37,43.6466,-79.39477,24/10/2017 9:58
12332,CBBV994,Green P-363 Adelaide St W(no double parking),24/10/2017 7:37,43.6466,-79.39477,24/10/2017 9:58,CBBV994,"89-99 Dowling Ave, Toronto, ON M6K",24/10/2017 10:28,43.63561,-79.43815,24/10/2017 12:14
12333,CBBV994,"89-99 Dowling Ave, Toronto, ON M6K",24/10/2017 10:28,43.63561,-79.43815,24/10/2017 12:14,CBBV994,"120 Jameson Ave, Toronto, ON M6K 2Y1",24/10/2017 14:15,43.63611,-79.43567,24/10/2017 14:25
12334,CBBV994,"120 Jameson Ave, Toronto, ON M6K 2Y1",24/10/2017 14:15,43.63611,-79.43567,24/10/2017 14:25,CBBV994,"1325 Queen St W, Toronto, ON M6K 1L8",24/10/2017 14:50,43.64095,-79.43354,24/10/2017 15:40
12335,CBBV994,"1325 Queen St W, Toronto, ON M6K 1L8",24/10/2017 14:50,43.64095,-79.43354,24/10/2017 15:40,CBBV994,"14 Brock Ave, Toronto, ON M6K 2K7",24/10/2017 17:38,43.6421,-79.43282,24/10/2017 22:20
12337,CBBV995,"126 Close Ave, Toronto, ON M6K 2V5",14/10/2017 20:19,43.63778,-79.43485,14/10/2017 20:29,CBBV995,"750 Annette St, Toronto, ON M6S 2E2",15/10/2017 0:42,43.6586,-79.48706,15/10/2017 8:01
12338,CBBV995,"750 Annette St, Toronto, ON M6S 2E2",15/10/2017 0:42,43.6586,-79.48706,15/10/2017 8:01,CBBV995,"701-703 Windermere Ave, Toronto, ON M6S 3M2",15/10/2017 8:21,43.65812,-79.48338,15/10/2017 11:02
12339,CBBV995,"701-703 Windermere Ave, Toronto, ON M6S 3M2",15/10/2017 8:21,43.65812,-79.48338,15/10/2017 11:02,CBBV995,"706 Willard Ave, York, ON M6S 3S5",15/10/2017 12:18,43.66429,-79.48805,15/10/2017 13:14
12340,CBBV995,"706 Willard Ave, York, ON M6S 3S5",15/10/2017 12:18,43.66429,-79.48805,15/10/2017 13:14,CBBV995,"407 Durie St, Toronto, ON M6S 3G5",15/10/2017 15:19,43.65575,-79.48114,15/10/2017 15:35
12341,CBBV995,"407 Durie St, Toronto, ON M6S 3G5",15/10/2017 15:19,43.65575,-79.48114,15/10/2017 15:35,CBBV995,"756 Runnymede Rd, York, ON M6N 3V4",15/10/2017 15:55,43.66764,-79.48383,15/10/2017 16:57
12342,CBBV995,"756 Runnymede Rd, York, ON M6N 3V4",15/10/2017 15:55,43.66764,-79.48383,15/10/2017 16:57,CBBV995,"442-444 Runnymede Rd, Toronto, ON M6S 2Z1",15/10/2017 17:14,43.65765,-79.47906,15/10/2017 17:44
12343,CBBV995,"442-444 Runnymede Rd, Toronto, ON M6S 2Z1",15/10/2017 17:14,43.65765,-79.47906,15/10/2017 17:44,CBBV995,"19-21 Glendonwynne Rd, Toronto, ON M6S 1M8",15/10/2017 18:00,43.65218,-79.47422,15/10/2017 18:25
12344,CBBV995,"19-21 Glendonwynne Rd, Toronto, ON M6S 1M8",15/10/2017 18:00,43.65218,-79.47422,15/10/2017 18:25,CBBV995,"21-23 Tyndall Ave, Toronto, ON M6K 2E8",16/10/2017 11:40,43.63497,-79.42772,16/10/2017 11:55
12345,CBBV995,"21-23 Tyndall Ave, Toronto, ON M6K 2E8",16/10/2017 11:40,43.63497,-79.42772,16/10/2017 11:55,CBBV995,"22 Close Ave, Toronto, ON M6K 2V4",16/10/2017 13:46,43.63446,-79.43362,16/10/2017 18:22
12346,CBBV995,"22 Close Ave, Toronto, ON M6K 2V4",16/10/2017 13:46,43.63446,-79.43362,16/10/2017 18:22,CBBV995,Green P-800 Fleet St(No Double Parking),16/10/2017 18:42,43.63691,-79.40972,17/10/2017 12:00
12347,CBBV995,Green P-800 Fleet St(No Double Parking),16/10/2017 18:42,43.63691,-79.40972,17/10/2017 12:00,CBBV995,Green P-35 Erindale Ave(no double parking),17/10/2017 12:41,43.67732,-79.35747,23/10/2017 11:02
12348,CBBV995,Green P-35 Erindale Ave(no double parking),17/10/2017 12:41,43.67732,-79.35747,23/10/2017 11:02,CBBV995,Where I Park-480 Adelaide St W(3 rsvd spaces),17/10/2017 13:31,43.64599,-79.39985,17/10/2017 16:12
12349,CBBV995,Where I Park-480 Adelaide St W(3 rsvd spaces),17/10/2017 13:31,43.64599,-79.39985,17/10/2017 16:12,CBBV995,"Leah Cohen Ln, Toronto, ON M5S 2L5",17/10/2017 17:43,43.66567,-79.40631,17/10/2017 18:18
12350,CBBV995,"Leah Cohen Ln, Toronto, ON M5S 2L5",17/10/2017 17:43,43.66567,-79.40631,17/10/2017 18:18,CBBV995,"19-53 Cameron St, Toronto, ON M5T 2H1",17/10/2017 18:38,43.64937,-79.3976,17/10/2017 18:49
12351,CBBV995,"19-53 Cameron St, Toronto, ON M5T 2H1",17/10/2017 18:38,43.64937,-79.3976,17/10/2017 18:49,CBBV995,"700 Wellington St W, Toronto, ON M5V 1G7",17/10/2017 22:21,43.64149,-79.40794,18/10/2017 5:21
12352,CBBV995,"700 Wellington St W, Toronto, ON M5V 1G7",17/10/2017 22:21,43.64149,-79.40794,18/10/2017 5:21,CBBV995,"9-21 Canniff St, Toronto, ON M5V",18/10/2017 6:32,43.64168,-79.41057,18/10/2017 8:38
12353,CBBV995,"9-21 Canniff St, Toronto, ON M5V",18/10/2017 6:32,43.64168,-79.41057,18/10/2017 8:38,CBBV995,"35-39 Golden Ave, Toronto, ON M6R 2J5",18/10/2017 9:08,43.65382,-79.44808,18/10/2017 19:52
12354,CBBV995,"35-39 Golden Ave, Toronto, ON M6R 2J5",18/10/2017 9:08,43.65382,-79.44808,18/10/2017 19:52,CBBV995,"1605-1615 Queen St W, Toronto, ON M6R 1A9",18/10/2017 21:17,43.63907,-79.44441,19/10/2017 7:36
12355,CBBV995,"1605-1615 Queen St W, Toronto, ON M6R 1A9",18/10/2017 21:17,43.63907,-79.44441,19/10/2017 7:36,CBBV995,"13 Grafton Ave, Toronto, ON M6R 1C3",19/10/2017 7:46,43.63978,-79.44491,19/10/2017 9:16
12356,CBBV995,"13 Grafton Ave, Toronto, ON M6R 1C3",19/10/2017 7:46,43.63978,-79.44491,19/10/2017 9:16,CBBV995,"1542 A Bloor St W, Toronto, ON M6P 1A4",19/10/2017 9:31,43.65667,-79.45316,19/10/2017 12:24
12357,CBBV995,"1542 A Bloor St W, Toronto, ON M6P 1A4",19/10/2017 9:31,43.65667,-79.45316,19/10/2017 12:24,CBBV995,"2 Pearson Ave, Toronto, ON M6R 1G1",19/10/2017 12:39,43.64354,-79.4394,19/10/2017 17:21
12358,CBBV995,"2 Pearson Ave, Toronto, ON M6R 1G1",19/10/2017 12:39,43.64354,-79.4394,19/10/2017 17:21,CBBV995,"6 Spadina Rd, Toronto, ON M5R 2S7",19/10/2017 18:26,43.66714,-79.40472,19/10/2017 19:06
12359,CBBV995,"6 Spadina Rd, Toronto, ON M5R 2S7",19/10/2017 18:26,43.66714,-79.40472,19/10/2017 19:06,CBBV995,"416-450 Walmer Rd, Toronto, ON M5P",19/10/2017 20:17,43.68627,-79.41314,20/10/2017 8:23
12360,CBBV995,"416-450 Walmer Rd, Toronto, ON M5P",19/10/2017 20:17,43.68627,-79.41314,20/10/2017 8:23,CBBV995,"469-475 Heath St E, East York, ON M4G 1B7",20/10/2017 9:13,43.69553,-79.37005,20/10/2017 14:51
12362,CBBV997,"28 Hartford Ave, Toronto, ON M4L",15/10/2017 14:54,43.6719,-79.30564,15/10/2017 15:09,CBBV997,"2 Follis Ave, Toronto, ON M6G 1S3",15/10/2017 16:00,43.66964,-79.41323,15/10/2017 16:25
12363,CBBV997,"2 Follis Ave, Toronto, ON M6G 1S3",15/10/2017 16:00,43.66964,-79.41323,15/10/2017 16:25,CBBV997,"151-181 Cherry St, Toronto, ON M5A 3L2",15/10/2017 17:39,43.64257,-79.35011,15/10/2017 17:54
12364,CBBV997,"151-181 Cherry St, Toronto, ON M5A 3L2",15/10/2017 17:39,43.64257,-79.35011,15/10/2017 17:54,CBBV997,"Green P-31 Parliament St(surface lot, not garage)",15/10/2017 18:10,43.64955,-79.36169,15/10/2017 18:30
12365,CBBV997,"Green P-31 Parliament St(surface lot, not garage)",15/10/2017 18:10,43.64955,-79.36169,15/10/2017 18:30,CBBV997,"304-306 Indian Grove, Toronto, ON M6P 2H5",16/10/2017 11:40,43.65968,-79.4608,16/10/2017 12:15
12366,CBBV997,"304-306 Indian Grove, Toronto, ON M6P 2H5",16/10/2017 11:40,43.65968,-79.4608,16/10/2017 12:15,CBBV997,"82 Durie St, Toronto, ON M6S 3E8",16/10/2017 12:46,43.64899,-79.47743,17/10/2017 17:38
12367,CBBV997,"82 Durie St, Toronto, ON M6S 3E8",16/10/2017 12:46,43.64899,-79.47743,17/10/2017 17:38,CBBV997,"265 Melita Ave, Toronto, ON M6G",17/10/2017 18:13,43.67423,-79.42332,18/10/2017 7:47
12368,CBBV997,"265 Melita Ave, Toronto, ON M6G",17/10/2017 18:13,43.67423,-79.42332,18/10/2017 7:47,CBBV997,Green P-35 Bellevue Ave(no double parking),18/10/2017 8:22,43.65418,-79.40318,18/10/2017 9:08
12369,CBBV997,Green P-35 Bellevue Ave(no double parking),18/10/2017 8:22,43.65418,-79.40318,18/10/2017 9:08,CBBV997,"444 Logan Ave, Toronto, ON M4M 2P1",18/10/2017 9:38,43.66546,-79.3447,18/10/2017 20:02
12370,CBBV997,"444 Logan Ave, Toronto, ON M4M 2P1",18/10/2017 9:38,43.66546,-79.3447,18/10/2017 20:02,CBBV997,"3 Berkeley St, Toronto, ON M5A 4J5",18/10/2017 20:22,43.65011,-79.36315,18/10/2017 21:07
12371,CBBV997,"3 Berkeley St, Toronto, ON M5A 4J5",18/10/2017 20:22,43.65011,-79.36315,18/10/2017 21:07,CBBV997,"269 Lappin Ave, Toronto, ON M6H 1Y9",18/10/2017 21:47,43.66478,-79.4465,19/10/2017 5:05
12372,CBBV997,"269 Lappin Ave, Toronto, ON M6H 1Y9",18/10/2017 21:47,43.66478,-79.4465,19/10/2017 5:05,CBBV997,"12 Randolph Ave, Toronto, ON M6P 3L8",19/10/2017 5:40,43.65854,-79.45054,19/10/2017 8:36
12373,CBBV997,"12 Randolph Ave, Toronto, ON M6P 3L8",19/10/2017 5:40,43.65854,-79.45054,19/10/2017 8:36,CBBV997,"6-30 Marmaduke St, Toronto, ON M6R 1T2",19/10/2017 10:57,43.65019,-79.4521,19/10/2017 13:50
12374,CBBV997,"6-30 Marmaduke St, Toronto, ON M6R 1T2",19/10/2017 10:57,43.65019,-79.4521,19/10/2017 13:50,CBBV997,"2400 Dundas St W, Toronto, ON M6P 1W9",19/10/2017 14:35,43.65851,-79.4524,19/10/2017 15:41
12375,CBBV997,"2400 Dundas St W, Toronto, ON M6P 1W9",19/10/2017 14:35,43.65851,-79.4524,19/10/2017 15:41,CBBV997,"478-482 McRoberts Ave, York, ON M6E 4R4",19/10/2017 16:11,43.68746,-79.45854,19/10/2017 20:27
12376,CBBV997,"478-482 McRoberts Ave, York, ON M6E 4R4",19/10/2017 16:11,43.68746,-79.45854,19/10/2017 20:27,CBBV997,"21 Hook Ave, Toronto, ON M6P 1T3",19/10/2017 20:57,43.66575,-79.46016,20/10/2017 7:37
12377,CBBV997,"21 Hook Ave, Toronto, ON M6P 1T3",19/10/2017 20:57,43.66575,-79.46016,20/10/2017 7:37,CBBV997,"481 Indian Grove, Toronto, ON M6P 2J1",20/10/2017 9:43,43.66393,-79.46248,20/10/2017 13:09
12378,CBBV997,"481 Indian Grove, Toronto, ON M6P 2J1",20/10/2017 9:43,43.66393,-79.46248,20/10/2017 13:09,CBBV997,"448 Indian Grove, Toronto, ON M6P 2H7",20/10/2017 15:21,43.66325,-79.46235,20/10/2017 19:54
12379,CBBV997,"448 Indian Grove, Toronto, ON M6P 2H7",20/10/2017 15:21,43.66325,-79.46235,20/10/2017 19:54,CBBV997,"17 Stephanie St, Toronto, ON M5T 1B1",20/10/2017 20:35,43.65125,-79.39144,20/10/2017 20:35
12380,CBBV997,"17 Stephanie St, Toronto, ON M5T 1B1",20/10/2017 20:35,43.65125,-79.39144,20/10/2017 20:35,CBBV997,"25 Ormskirk Ct, Toronto, ON M6S 1B1",20/10/2017 21:51,43.64019,-79.47544,20/10/2017 22:51
12381,CBBV997,"25 Ormskirk Ct, Toronto, ON M6S 1B1",20/10/2017 21:51,43.64019,-79.47544,20/10/2017 22:51,CBBV997,"489-491 College St, Toronto, ON M6G 1A4",21/10/2017 0:38,43.65608,-79.40951,21/10/2017 1:23
12382,CBBV997,"489-491 College St, Toronto, ON M6G 1A4",21/10/2017 0:38,43.65608,-79.40951,21/10/2017 1:23,CBBV997,"16 A Leslie St, Toronto, ON M4M 3C1",22/10/2017 2:05,43.6578,-79.32956,22/10/2017 7:03
12383,CBBV997,"16 A Leslie St, Toronto, ON M4M 3C1",22/10/2017 2:05,43.6578,-79.32956,22/10/2017 7:03,CBBV997,"67 Ritchie Ave, Toronto, ON M6R 2J8",24/10/2017 11:59,43.65371,-79.44949,24/10/2017 13:55
12384,CBBV997,"67 Ritchie Ave, Toronto, ON M6R 2J8",24/10/2017 11:59,43.65371,-79.44949,24/10/2017 13:55,CBBV997,"19 Dorval Rd, Toronto, ON M6P 2B3",24/10/2017 15:25,43.65665,-79.45426,24/10/2017 17:33
12385,CBBV997,"19 Dorval Rd, Toronto, ON M6P 2B3",24/10/2017 15:25,43.65665,-79.45426,24/10/2017 17:33,CBBV997,"25 Perth Ave, Toronto, ON M6R 2C1",24/10/2017 17:58,43.65535,-79.4474,24/10/2017 21:55
12387,CBBV998,"31 Gresham Rd, Toronto, ON M4S 2Y1",14/10/2017 19:29,43.70598,-79.37644,15/10/2017 15:04,CBBV998,"33-69 Holly St, Toronto, ON M4S",16/10/2017 14:01,43.7063,-79.39649,16/10/2017 17:06
12388,CBBV998,"33-69 Holly St, Toronto, ON M4S",16/10/2017 14:01,43.7063,-79.39649,16/10/2017 17:06,CBBV998,"53 Maxwell Ave, Toronto, ON M5P 2B4",17/10/2017 8:55,43.70555,-79.40145,17/10/2017 11:35
12389,CBBV998,"53 Maxwell Ave, Toronto, ON M5P 2B4",17/10/2017 8:55,43.70555,-79.40145,17/10/2017 11:35,CBBV998,CVPA 96 Cosburn Ave (on street only),17/10/2017 12:31,43.68915,-79.35034,17/10/2017 13:26
12390,CBBV998,CVPA 96 Cosburn Ave (on street only),17/10/2017 12:31,43.68915,-79.35034,17/10/2017 13:26,CBBV998,"1106 Logan Ave, East York, ON M4K 2B5",17/10/2017 14:32,43.68731,-79.35289,17/10/2017 23:52
12391,CBBV998,"1106 Logan Ave, East York, ON M4K 2B5",17/10/2017 14:32,43.68731,-79.35289,17/10/2017 23:52,CBBV998,Green P-35 Erindale Ave(no double parking),18/10/2017 0:02,43.67732,-79.35747,18/10/2017 18:22
12392,CBBV998,Green P-35 Erindale Ave(no double parking),18/10/2017 0:02,43.67732,-79.35747,18/10/2017 18:22,CBBV998,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",19/10/2017 1:14,43.71258,-79.36086,20/10/2017 6:42
12393,CBBV998,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",19/10/2017 1:14,43.71258,-79.36086,20/10/2017 6:42,CBBV998,"152-164 Randolph Rd, East York, ON M4G 3S4",20/10/2017 7:02,43.70717,-79.36356,20/10/2017 7:42
12394,CBBV998,"152-164 Randolph Rd, East York, ON M4G 3S4",20/10/2017 7:02,43.70717,-79.36356,20/10/2017 7:42,CBBV998,Where I Park-1941 Yonge St(surface lot),20/10/2017 17:53,43.69895,-79.39653,20/10/2017 18:28
12395,CBBV998,Where I Park-1941 Yonge St(surface lot),20/10/2017 17:53,43.69895,-79.39653,20/10/2017 18:28,CBBV998,"650 Church St, Toronto, ON M4Y 2G5",20/10/2017 19:18,43.67044,-79.38342,20/10/2017 19:34
12396,CBBV998,"650 Church St, Toronto, ON M4Y 2G5",20/10/2017 19:18,43.67044,-79.38342,20/10/2017 19:34,CBBV998,"1166-1168 Dundas St W, Toronto, ON M6J 1X4",20/10/2017 20:15,43.64936,-79.42167,20/10/2017 20:20
12397,CBBV998,"1166-1168 Dundas St W, Toronto, ON M6J 1X4",20/10/2017 20:15,43.64936,-79.42167,20/10/2017 20:20,CBBV998,Unit Park-73 The Esplanade(surface lot),21/10/2017 20:47,43.64703,-79.3733,21/10/2017 21:08
12398,CBBV998,Unit Park-73 The Esplanade(surface lot),21/10/2017 20:47,43.64703,-79.3733,21/10/2017 21:08,CBBV998,"492 Crawford St, Toronto, ON M6G 3J8",21/10/2017 21:58,43.65749,-79.42,21/10/2017 22:23
12399,CBBV998,"492 Crawford St, Toronto, ON M6G 3J8",21/10/2017 21:58,43.65749,-79.42,21/10/2017 22:23,CBBV998,"493-495 Crawford St, Toronto, ON M6G 3J9",22/10/2017 0:09,43.65752,-79.41997,22/10/2017 0:19
12400,CBBV998,"493-495 Crawford St, Toronto, ON M6G 3J9",22/10/2017 0:09,43.65752,-79.41997,22/10/2017 0:19,CBBV998,"12 Oakmount Rd, Toronto, ON M6P 2M6",22/10/2017 1:04,43.65468,-79.46262,22/10/2017 8:50
12401,CBBV998,"12 Oakmount Rd, Toronto, ON M6P 2M6",22/10/2017 1:04,43.65468,-79.46262,22/10/2017 8:50,CBBV998,Evergreen Brickworks (Northeast parking lot),22/10/2017 11:16,43.68463,-79.36344,22/10/2017 13:52
12402,CBBV998,Evergreen Brickworks (Northeast parking lot),22/10/2017 11:16,43.68463,-79.36344,22/10/2017 13:52,CBBV998,"CVPA - 49 Geary Ave(on street, 3 cars only)",22/10/2017 21:42,43.67093,-79.43184,22/10/2017 22:57
12403,CBBV998,"CVPA - 49 Geary Ave(on street, 3 cars only)",22/10/2017 21:42,43.67093,-79.43184,22/10/2017 22:57,CBBV998,"181 Vaughan Rd, York, ON M6C 2M3",22/10/2017 23:32,43.68622,-79.42211,23/10/2017 17:55
12404,CBBV998,"181 Vaughan Rd, York, ON M6C 2M3",22/10/2017 23:32,43.68622,-79.42211,23/10/2017 17:55,CBBV998,"148 Hope St, Toronto, ON M6E 1K3",23/10/2017 18:20,43.68107,-79.45074,23/10/2017 19:31
12405,CBBV998,"148 Hope St, Toronto, ON M6E 1K3",23/10/2017 18:20,43.68107,-79.45074,23/10/2017 19:31,CBBV998,"105 Essex St, Toronto, ON M6G 1T4",23/10/2017 20:02,43.66749,-79.42434,24/10/2017 5:01
12406,CBBV998,"105 Essex St, Toronto, ON M6G 1T4",23/10/2017 20:02,43.66749,-79.42434,24/10/2017 5:01,CBBV998,"3 Rideau Ave, Toronto, ON M6K 1S2",24/10/2017 19:49,43.64687,-79.43959,24/10/2017 22:55
12408,CBHE718,"30 Virtue St, Toronto, ON M6R 2C8",14/10/2017 18:24,43.64171,-79.4414,14/10/2017 18:24,CBHE718,"33 McMurray Ave, Toronto, ON M6P 2S9",14/10/2017 19:19,43.66632,-79.47134,14/10/2017 22:00
12409,CBHE718,"33 McMurray Ave, Toronto, ON M6P 2S9",14/10/2017 19:19,43.66632,-79.47134,14/10/2017 22:00,CBHE718,"1770-1772 Bloor St W, Toronto, ON M6P",14/10/2017 22:05,43.65466,-79.46062,15/10/2017 8:01
12410,CBHE718,"1770-1772 Bloor St W, Toronto, ON M6P",14/10/2017 22:05,43.65466,-79.46062,15/10/2017 8:01,CBHE718,"43 Mountview Ave, Toronto, ON M6P 2L5",15/10/2017 8:11,43.65599,-79.4616,15/10/2017 10:42
12411,CBHE718,"43 Mountview Ave, Toronto, ON M6P 2L5",15/10/2017 8:11,43.65599,-79.4616,15/10/2017 10:42,CBHE718,"570 Caledonia Rd, York, ON M6E 4V4",15/10/2017 12:59,43.69254,-79.46231,18/10/2017 6:17
12412,CBHE718,"570 Caledonia Rd, York, ON M6E 4V4",15/10/2017 12:59,43.69254,-79.46231,18/10/2017 6:17,CBHE718,"145 St Clarens Ave, Toronto, ON M6K 2S9",18/10/2017 6:52,43.65086,-79.43856,18/10/2017 8:48
12413,CBHE718,"145 St Clarens Ave, Toronto, ON M6K 2S9",18/10/2017 6:52,43.65086,-79.43856,18/10/2017 8:48,CBHE718,"782 Adelaide St W, Toronto, ON M6J",18/10/2017 9:18,43.64404,-79.40907,18/10/2017 9:58
12414,CBHE718,"782 Adelaide St W, Toronto, ON M6J",18/10/2017 9:18,43.64404,-79.40907,18/10/2017 9:58,CBHE718,"72-98 Sterling Rd, Toronto, ON M6R",18/10/2017 10:49,43.65337,-79.44451,18/10/2017 19:17
12415,CBHE718,"72-98 Sterling Rd, Toronto, ON M6R",18/10/2017 10:49,43.65337,-79.44451,18/10/2017 19:17,CBHE718,"777 Lansdowne Ave, Toronto, ON M6H 3Z1",18/10/2017 19:37,43.66131,-79.44379,19/10/2017 5:55
12416,CBHE718,"777 Lansdowne Ave, Toronto, ON M6H 3Z1",18/10/2017 19:37,43.66131,-79.44379,19/10/2017 5:55,CBHE718,"W Toronto Railpath, Toronto, ON M6R",19/10/2017 6:06,43.6539,-79.44595,19/10/2017 14:40
12417,CBHE718,"W Toronto Railpath, Toronto, ON M6R",19/10/2017 6:06,43.6539,-79.44595,19/10/2017 14:40,CBHE718,"468 St Clarens Ave, Toronto, ON M6H 3W5",19/10/2017 14:55,43.65919,-79.44234,19/10/2017 19:11
12418,CBHE718,"468 St Clarens Ave, Toronto, ON M6H 3W5",19/10/2017 14:55,43.65919,-79.44234,19/10/2017 19:11,CBHE718,"28 Macdonell Ave, Toronto, ON M6R 2A2",19/10/2017 19:41,43.64131,-79.43829,19/10/2017 20:52
12419,CBHE718,"28 Macdonell Ave, Toronto, ON M6R 2A2",19/10/2017 19:41,43.64131,-79.43829,19/10/2017 20:52,CBHE718,"240 Brock Ave, Toronto, ON M6K 2M2",19/10/2017 21:12,43.64878,-79.43527,19/10/2017 23:53
12420,CBHE718,"240 Brock Ave, Toronto, ON M6K 2M2",19/10/2017 21:12,43.64878,-79.43527,19/10/2017 23:53,CBHE718,"1374 Queen St W, Toronto, ON M6K 1L7",20/10/2017 0:03,43.64138,-79.43312,20/10/2017 3:25
12421,CBHE718,"1374 Queen St W, Toronto, ON M6K 1L7",20/10/2017 0:03,43.64138,-79.43312,20/10/2017 3:25,CBHE718,"1303-1305 Queen St W, Toronto, ON M6K",20/10/2017 3:50,43.64134,-79.43302,20/10/2017 7:37
12422,CBHE718,"1303-1305 Queen St W, Toronto, ON M6K",20/10/2017 3:50,43.64134,-79.43302,20/10/2017 7:37,CBHE718,"46 Elm Grove Ave, Toronto, ON M6K 2J3",20/10/2017 7:42,43.64031,-79.4311,20/10/2017 8:33
12423,CBHE718,"46 Elm Grove Ave, Toronto, ON M6K 2J3",20/10/2017 7:42,43.64031,-79.4311,20/10/2017 8:33,CBHE718,Unit Park-73 The Esplanade(surface lot),20/10/2017 9:28,43.64703,-79.3733,20/10/2017 9:38
12424,CBHE718,Unit Park-73 The Esplanade(surface lot),20/10/2017 9:28,43.64703,-79.3733,20/10/2017 9:38,CBHE718,"Green P-31 Parliament St(surface lot, not garage)",20/10/2017 9:48,43.64955,-79.36169,20/10/2017 12:59
12425,CBHE718,"Green P-31 Parliament St(surface lot, not garage)",20/10/2017 9:48,43.64955,-79.36169,20/10/2017 12:59,CBHE718,"160 Seaton St, Toronto, ON M5A 2T3",20/10/2017 13:45,43.65837,-79.3694,20/10/2017 20:05
12426,CBHE718,"160 Seaton St, Toronto, ON M5A 2T3",20/10/2017 13:45,43.65837,-79.3694,20/10/2017 20:05,CBHE718,"60 Broadview Ave, Toronto, ON M4M 3G8",20/10/2017 20:35,43.65729,-79.34919,21/10/2017 2:41
12427,CBHE718,"60 Broadview Ave, Toronto, ON M4M 3G8",20/10/2017 20:35,43.65729,-79.34919,21/10/2017 2:41,CBHE718,"20-24 Westmoreland Ave, Toronto, ON M6H 2Z7",21/10/2017 3:16,43.66176,-79.43077,21/10/2017 11:24
12428,CBHE718,"20-24 Westmoreland Ave, Toronto, ON M6H 2Z7",21/10/2017 3:16,43.66176,-79.43077,21/10/2017 11:24,CBHE718,"217 Vaughan Rd, York, ON M6C 2M5",21/10/2017 14:20,43.68733,-79.42287,21/10/2017 14:25
12429,CBHE718,"217 Vaughan Rd, York, ON M6C 2M5",21/10/2017 14:20,43.68733,-79.42287,21/10/2017 14:25,CBHE718,"982 Dundas St W, Toronto, ON M6J 1W6",21/10/2017 15:46,43.6505,-79.4151,21/10/2017 16:16
12430,CBHE718,"982 Dundas St W, Toronto, ON M6J 1W6",21/10/2017 15:46,43.6505,-79.4151,21/10/2017 16:16,CBHE718,Four Points by Sheraton-American Drive ($7.50 fee),21/10/2017 17:31,43.69046,-79.62055,21/10/2017 18:22
12431,CBHE718,Four Points by Sheraton-American Drive ($7.50 fee),21/10/2017 17:31,43.69046,-79.62055,21/10/2017 18:22,CBHE718,Starlight -155 Wellesley St E (rsvd spaces only),21/10/2017 20:27,43.66604,-79.37547,21/10/2017 20:37
