,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
8829,CAMW603,"7-45 Rusholme Dr, Toronto, ON M6J 1Y2",2017-10-21 07:18:28,43.64982,-79.42809,2017-10-21 09:34:16,CAMW603,"94 Barton Ave, Toronto, ON M6G 1P6",2017-10-21 09:59:44,43.6672,-79.41664,2017-10-21 13:05:35,7,21,1528,8148,2.1408534650157724
8830,CAMW603,"94 Barton Ave, Toronto, ON M6G 1P6",2017-10-21 09:59:44,43.6672,-79.41664,2017-10-21 13:05:35,CAMW603,"1409-1411 Queen St E, Toronto, ON M4L 1C7",2017-10-21 14:20:46,43.66476,-79.32349,2017-10-21 15:41:00,9,21,4511,11151,7.497512434338821
8831,CAMW603,"1409-1411 Queen St E, Toronto, ON M4L 1C7",2017-10-21 14:20:46,43.66476,-79.32349,2017-10-21 15:41:00,CAMW603,"318 Dovercourt Rd, Toronto, ON M6J 3E3",2017-10-21 17:01:13,43.650529999999996,-79.42520999999999,2017-10-21 17:21:16,14,21,4813,4814,8.33464870534011
8832,CAMW603,"318 Dovercourt Rd, Toronto, ON M6J 3E3",2017-10-21 17:01:13,43.650529999999996,-79.42520999999999,2017-10-21 17:21:16,CAMW603,"789 St Clair Ave W, Toronto, ON M6C 1B7",2017-10-21 18:11:45,43.680609999999994,-79.42951,2017-10-21 19:27:19,17,21,3029,1203,3.3625792197311775
8833,CAMW603,"789 St Clair Ave W, Toronto, ON M6C 1B7",2017-10-21 18:11:45,43.680609999999994,-79.42951,2017-10-21 19:27:19,CAMW603,"347 Lippincott St, Toronto, ON M5S 2P6",2017-10-21 20:07:25,43.66487,-79.40964,2017-10-21 21:08:03,18,21,2406,4534,2.3700403140736137
8834,CAMW603,"347 Lippincott St, Toronto, ON M5S 2P6",2017-10-21 20:07:25,43.66487,-79.40964,2017-10-21 21:08:03,CAMW603,"136 Ulster St, Toronto, ON M6G 1E8",2017-10-21 21:58:11,43.65894,-79.41362,2017-10-22 10:16:26,20,21,3008,3638,0.7330006738552023
8835,CAMW603,"136 Ulster St, Toronto, ON M6G 1E8",2017-10-21 21:58:11,43.65894,-79.41362,2017-10-22 10:16:26,CAMW603,"688 Richmond St W, Toronto, ON M6J 1C5",2017-10-22 10:41:30,43.64591,-79.40668000000001,2017-10-22 11:01:36,21,21,1504,44295,1.5527330246804056
8836,CAMW603,"688 Richmond St W, Toronto, ON M6J 1C5",2017-10-22 10:41:30,43.64591,-79.40668000000001,2017-10-22 11:01:36,CAMW603,"139 Rumsey Rd, East York, ON M4G 1P3",2017-10-22 12:36:53,43.70689,-79.36725,2017-10-22 12:41:57,10,22,5717,1206,7.485513086560746
8837,CAMW603,"139 Rumsey Rd, East York, ON M4G 1P3",2017-10-22 12:36:53,43.70689,-79.36725,2017-10-22 12:41:57,CAMW603,"125 Rumsey Rd, East York, ON M4G 1P3",2017-10-22 13:17:02,43.706340000000004,-79.36708,2017-10-22 16:09:13,12,22,2105,304,0.06266523861800502
8838,CAMW603,"125 Rumsey Rd, East York, ON M4G 1P3",2017-10-22 13:17:02,43.706340000000004,-79.36708,2017-10-22 16:09:13,CAMW603,GreenP-1155 King st W(no double parking),2017-10-22 18:05:51,43.63778,-79.42401,2017-10-22 21:07:17,13,22,6998,10331,8.892866186772235
8839,CAMW603,GreenP-1155 King st W(no double parking),2017-10-22 18:05:51,43.63778,-79.42401,2017-10-22 21:07:17,CAMW603,"231 Vaughan Rd, York, ON M6C 2M9",2017-10-22 21:42:24,43.68786,-79.42416,2017-10-24 11:14:30,18,22,2107,10886,5.568654998537922
8840,CAMW603,"231 Vaughan Rd, York, ON M6C 2M9",2017-10-22 21:42:24,43.68786,-79.42416,2017-10-24 11:14:30,CAMW603,"11 Berryman St, Toronto, ON M5R 1M7",2017-10-24 11:34:33,43.67365,-79.39175,2017-10-24 13:20:23,21,22,1203,48726,3.047847481183045
8841,CAMW603,"11 Berryman St, Toronto, ON M5R 1M7",2017-10-24 11:34:33,43.67365,-79.39175,2017-10-24 13:20:23,CAMW603,"4 Bridgman Ave, Toronto, ON M5R 3V4",2017-10-24 13:40:28,43.67546,-79.41016,2017-10-24 17:58:18,11,24,1205,6350,1.4942294000646272
8842,CAMW603,"4 Bridgman Ave, Toronto, ON M5R 3V4",2017-10-24 13:40:28,43.67546,-79.41016,2017-10-24 17:58:18,CAMW603,"116 Ulster St, Toronto, ON M6G 1E5",2017-10-24 18:28:23,43.65968,-79.40978,2017-10-24 18:48:49,13,24,1805,15470,1.7549221307064697
8843,CAMW603,"116 Ulster St, Toronto, ON M6G 1E5",2017-10-24 18:28:23,43.65968,-79.40978,2017-10-24 18:48:49,CAMW603,"91 Stanley Terrace, Toronto, ON M6J 3V8",2017-10-24 19:03:53,43.64438,-79.41059,2017-10-24 19:54:02,18,24,904,1226,1.7025300651878212
8844,CAMW603,"91 Stanley Terrace, Toronto, ON M6J 3V8",2017-10-24 19:03:53,43.64438,-79.41059,2017-10-24 19:54:02,CAMW603,"708 Queen St W, Toronto, ON M6J 1G1",2017-10-24 20:59:59,43.64635,-79.40872,2017-10-24 21:35:06,19,24,3957,3009,0.2657534517163917
8845,CAMW603,"708 Queen St W, Toronto, ON M6J 1G1",2017-10-24 20:59:59,43.64635,-79.40872,2017-10-24 21:35:06,CAMW603,"839 A Bloor St W, Toronto, ON M6G 1M3",2017-10-24 22:10:15,43.66186,-79.4231,2017-10-24 22:55:25,20,24,2109,2107,2.0767209906366504
8854,CAMW604,Green P-25 Dundas St E(no double parking),2017-10-17 08:40:10,43.656000000000006,-79.37993,2017-10-18 17:51:51,CAMW604,"580 Wellington St W, Toronto, ON M5V 2X5",2017-10-18 18:22:17,43.64242,-79.40345,2017-10-18 18:37:19,8,17,1826,33101,2.4210090932033177
8855,CAMW604,"580 Wellington St W, Toronto, ON M5V 2X5",2017-10-18 18:22:17,43.64242,-79.40345,2017-10-18 18:37:19,CAMW604,"102 Berkeley St, Toronto, ON M5A 2W7",2017-10-18 19:22:26,43.65376,-79.36509000000001,2017-10-18 19:27:27,18,18,2707,902,3.3340824867632377
8856,CAMW604,"102 Berkeley St, Toronto, ON M5A 2W7",2017-10-18 19:22:26,43.65376,-79.36509000000001,2017-10-18 19:27:27,CAMW604,"89 Balsam Ave, Toronto, ON M4E 3B8",2017-10-18 19:47:31,43.67388,-79.29063000000001,2017-10-19 12:44:32,19,18,1204,301,6.393669610169022
8857,CAMW604,"89 Balsam Ave, Toronto, ON M4E 3B8",2017-10-18 19:47:31,43.67388,-79.29063000000001,2017-10-19 12:44:32,CAMW604,"1240-1242 Queen St E, Toronto, ON M4L 1C3",2017-10-19 13:30:01,43.66345,-79.32954000000001,2017-10-19 14:30:10,19,18,2729,61021,3.337599706129059
8858,CAMW604,"1240-1242 Queen St E, Toronto, ON M4L 1C3",2017-10-19 13:30:01,43.66345,-79.32954000000001,2017-10-19 14:30:10,CAMW604,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-19 15:00:58,43.645990000000005,-79.39985,2017-10-19 15:16:00,13,19,1848,3609,5.980414123836461
8859,CAMW604,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-19 15:00:58,43.645990000000005,-79.39985,2017-10-19 15:16:00,CAMW604,"44 Bloomfield Ave, Toronto, ON M4L 2G3",2017-10-19 16:06:12,43.67248,-79.32979,2017-10-19 18:11:31,15,19,3012,902,6.35928057389824
8860,CAMW604,"44 Bloomfield Ave, Toronto, ON M4L 2G3",2017-10-19 16:06:12,43.67248,-79.32979,2017-10-19 18:11:31,CAMW604,"1575 Dundas St E, Toronto, ON M4L 1K9",2017-10-19 18:21:33,43.66715,-79.32979,2017-10-19 19:16:41,16,19,602,7519,0.5926689590155517
8861,CAMW604,"1575 Dundas St E, Toronto, ON M4L 1K9",2017-10-19 18:21:33,43.66715,-79.32979,2017-10-19 19:16:41,CAMW604,"1515 Queen St E, Toronto, ON M4L 1A7",2017-10-19 19:46:45,43.665420000000005,-79.32037,2017-10-20 07:27:32,18,19,1804,3308,0.7817401511771503
8862,CAMW604,"1515 Queen St E, Toronto, ON M4L 1A7",2017-10-19 19:46:45,43.665420000000005,-79.32037,2017-10-20 07:27:32,CAMW604,"26-28 Ashdale Ave, Toronto, ON M4L 2Y7",2017-10-20 08:02:38,43.6667,-79.31952,2017-10-20 09:23:15,19,19,2106,42047,0.15789933727393649
8863,CAMW604,"26-28 Ashdale Ave, Toronto, ON M4L 2Y7",2017-10-20 08:02:38,43.6667,-79.31952,2017-10-20 09:23:15,CAMW604,"Green P-31 Parliament St(surface lot, not garage)",2017-10-20 09:58:20,43.64955,-79.36169,2017-10-20 11:33:37,8,20,2105,4837,3.89167932865222
8864,CAMW604,"Green P-31 Parliament St(surface lot, not garage)",2017-10-20 09:58:20,43.64955,-79.36169,2017-10-20 11:33:37,CAMW604,"62 Indian Rd Crescent, Toronto, ON M6P 2G1",2017-10-20 12:04:03,43.65806,-79.45884000000001,2017-10-20 18:33:06,9,20,1826,5717,7.8730035545637955
8866,CAMW604,"2400-2440 Dundas St W, Toronto, ON M6P 1W9",2017-10-21 14:15:46,43.65882,-79.4528,2017-10-21 14:45:53,CAMW604,"72 Brock Ave, Toronto, ON M6K 2L4",2017-10-21 15:05:55,43.64419,-79.43351,2017-10-21 16:21:07,14,21,1202,1807,2.2483477609657863
8867,CAMW604,"72 Brock Ave, Toronto, ON M6K 2L4",2017-10-21 15:05:55,43.64419,-79.43351,2017-10-21 16:21:07,CAMW604,"149 Tyndall Ave, Toronto, ON M6K 2G1",2017-10-21 20:42:59,43.63815,-79.42889,2017-10-21 20:53:00,15,21,15712,4512,0.7676462799225262
8868,CAMW604,"149 Tyndall Ave, Toronto, ON M6K 2G1",2017-10-21 20:42:59,43.63815,-79.42889,2017-10-21 20:53:00,CAMW604,"170-200 Delaware Ave, Toronto, ON M6H 1L5",2017-10-21 21:13:04,43.661229999999996,-79.42811,2017-10-21 22:23:14,20,21,1204,601,2.567146107264351
8869,CAMW604,"170-200 Delaware Ave, Toronto, ON M6H 1L5",2017-10-21 21:13:04,43.661229999999996,-79.42811,2017-10-21 22:23:14,CAMW604,"50 Grove Ave, Toronto, ON M6J 3B6",2017-10-21 22:58:41,43.648999999999994,-79.42315,2017-10-22 03:11:07,21,21,2127,4210,1.417248821026065
8870,CAMW604,"50 Grove Ave, Toronto, ON M6J 3B6",2017-10-21 22:58:41,43.648999999999994,-79.42315,2017-10-22 03:11:07,CAMW604,"11-17 Cobourg Ave, Toronto, ON M6H 3N8",2017-10-22 03:26:09,43.65518,-79.43719,2017-10-22 09:46:22,22,21,902,15146,1.322186074626709
8871,CAMW604,"11-17 Cobourg Ave, Toronto, ON M6H 3N8",2017-10-22 03:26:09,43.65518,-79.43719,2017-10-22 09:46:22,CAMW604,"169-171 Roxborough Dr, Toronto, ON M4W 1X7",2017-10-22 10:26:28,43.68469,-79.3714,2017-10-24 19:49:00,3,22,2406,22813,6.226363392428704
8872,CAMW604,"169-171 Roxborough Dr, Toronto, ON M4W 1X7",2017-10-22 10:26:28,43.68469,-79.3714,2017-10-24 19:49:00,CAMW604,"CVPA - 49 Geary Ave(on street, 3 cars only)",2017-10-24 20:09:27,43.67093,-79.43184000000001,2017-10-24 22:55:25,10,22,1227,33752,5.095716541206159
8886,CAMW605,"108 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-17 07:29:59,43.68445,-79.31604,2017-10-17 16:28:15,CAMW605,"148 Glenwood Crescent, East York, ON M4B 1K2",2017-10-17 16:48:39,43.70511,-79.31068,2017-10-18 13:25:16,7,17,1224,32296,2.3373550338468974
8887,CAMW605,"148 Glenwood Crescent, East York, ON M4B 1K2",2017-10-17 16:48:39,43.70511,-79.31068,2017-10-18 13:25:16,CAMW605,"81 Glencrest Blvd, East York, ON M4B 1L7",2017-10-18 13:35:18,43.70729,-79.29966,2017-10-19 06:41:11,16,17,602,74197,0.9183780234173705
8889,CAMW605,Green P-20 St. Andrew St(no double parking),2017-10-19 22:43:23,43.6543,-79.40008,2017-10-19 23:08:31,CAMW605,"Green P-31 Parliament St(surface lot, not garage)",2017-10-19 23:48:38,43.64955,-79.36169,2017-10-24 14:15:37,22,19,2407,1508,3.133491245173991
8893,CAMW605,Green P-15 Wellesley St. e(No Double Parking),2017-10-20 18:03:01,43.664840000000005,-79.38359,2017-10-20 18:08:02,CAMW605,"560 Bayview Ave, Toronto, ON M4W 3X8",2017-10-20 18:53:31,43.68385,-79.3656,2017-10-20 20:50:52,18,20,2729,301,2.5615545128165365
8894,CAMW605,"560 Bayview Ave, Toronto, ON M4W 3X8",2017-10-20 18:53:31,43.68385,-79.3656,2017-10-20 20:50:52,CAMW605,TargetPark-88 Isabella St (no double parking),2017-10-20 21:35:59,43.66878,-79.38136,2017-10-20 21:46:00,18,20,2707,7041,2.1010540731212872
8896,CAMW605,"27 Deforest Rd, Toronto, ON M6S 1H8",2017-10-21 12:35:30,43.64882,-79.47495,2017-10-21 15:00:55,CAMW605,"424 Beresford Ave, Toronto, ON M6S 3B5",2017-10-21 16:16:06,43.65704,-79.48029,2017-10-22 01:04:53,12,21,4511,8725,1.0099559040456048
8897,CAMW605,"424 Beresford Ave, Toronto, ON M6S 3B5",2017-10-21 16:16:06,43.65704,-79.48029,2017-10-22 01:04:53,CAMW605,"54-74 Kennedy Park Rd, Toronto, ON M6P 3H3",2017-10-22 03:06:06,43.65359,-79.47442,2017-10-22 13:42:06,16,21,7273,31727,0.6084235261291138
8898,CAMW605,"54-74 Kennedy Park Rd, Toronto, ON M6P 3H3",2017-10-22 03:06:06,43.65359,-79.47442,2017-10-22 13:42:06,CAMW605,"482-490 St Clair Ave W, Toronto, ON M5P",2017-10-22 18:00:29,43.68376,-79.41751,2017-10-22 19:06:24,3,22,15503,38160,5.675116311018496
8899,CAMW605,"482-490 St Clair Ave W, Toronto, ON M5P",2017-10-22 18:00:29,43.68376,-79.41751,2017-10-22 19:06:24,CAMW605,"45 Priscilla Ave, York, ON M6S 3W1",2017-10-22 19:51:35,43.662040000000005,-79.48859,2017-10-23 09:46:57,18,22,2711,3955,6.205955832094026
8900,CAMW605,"45 Priscilla Ave, York, ON M6S 3W1",2017-10-22 19:51:35,43.662040000000005,-79.48859,2017-10-23 09:46:57,CAMW605,"176 Gloucester Grove, York, ON M6E 2E9",2017-10-23 10:57:45,43.69575,-79.44288,2017-10-23 15:52:44,19,22,4248,50122,5.250032448394508
8901,CAMW605,"176 Gloucester Grove, York, ON M6E 2E9",2017-10-23 10:57:45,43.69575,-79.44288,2017-10-23 15:52:44,CAMW605,"40 Rosehill Ave, Toronto, ON M4T 1G5",2017-10-23 16:18:28,43.68719,-79.39198,2017-10-23 16:59:46,10,23,1544,17699,4.201678452658795
8902,CAMW605,"40 Rosehill Ave, Toronto, ON M4T 1G5",2017-10-23 16:18:28,43.68719,-79.39198,2017-10-23 16:59:46,CAMW605,"124 St Clarens Ave, Toronto, ON M6K 2S8",2017-10-23 17:40:12,43.65055,-79.43848,2017-10-23 19:57:08,16,23,2426,2478,5.530571232041255
8903,CAMW605,"124 St Clarens Ave, Toronto, ON M6K 2S8",2017-10-23 17:40:12,43.65055,-79.43848,2017-10-23 19:57:08,CAMW605,"1149 Queen St W, Toronto, ON M6J",2017-10-23 22:37:43,43.64278,-79.42582,2017-10-24 03:14:22,17,23,9635,8216,1.3357053090814035
8904,CAMW605,"1149 Queen St W, Toronto, ON M6J",2017-10-23 22:37:43,43.64278,-79.42582,2017-10-24 03:14:22,CAMW605,"28 Westmoreland Ave, Toronto, ON M6H 2Z7",2017-10-24 03:24:25,43.66166,-79.43074,2017-10-24 10:13:50,22,23,603,16599,2.1363517581918927
8905,CAMW605,"28 Westmoreland Ave, Toronto, ON M6H 2Z7",2017-10-24 03:24:25,43.66166,-79.43074,2017-10-24 10:13:50,CAMW605,"905 Greenwood Ave, Toronto, ON M4J 4B9",2017-10-24 16:41:56,43.68434,-79.33353000000001,2017-10-24 18:58:52,3,24,23286,24565,8.214932847453227
8906,CAMW605,"905 Greenwood Ave, Toronto, ON M4J 4B9",2017-10-24 16:41:56,43.68434,-79.33353000000001,2017-10-24 18:58:52,CAMW605,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",2017-10-24 19:43:59,43.68371,-79.32164,2017-10-24 22:55:25,16,24,2707,8216,0.9586579921395505
8917,CAMW609,"373 Margueretta St, Toronto, ON M6H 3S6",2017-10-17 00:56:21,43.66,-79.4401,2017-10-17 00:56:21,CAMW609,"18 Gloucester Ln, Toronto, ON M4Y 1L5",2017-10-17 06:14:22,43.66749,-79.38481,2017-10-17 06:44:48,0,17,19081,0,4.52477470054376
8918,CAMW609,"18 Gloucester Ln, Toronto, ON M4Y 1L5",2017-10-17 06:14:22,43.66749,-79.38481,2017-10-17 06:44:48,CAMW609,"2 Prospect St, Toronto, ON M4X 1C6",2017-10-17 07:09:55,43.6666,-79.3716,2017-10-17 08:10:05,6,17,1507,1826,1.0671378189638308
8919,CAMW609,"2 Prospect St, Toronto, ON M4X 1C6",2017-10-17 07:09:55,43.6666,-79.3716,2017-10-17 08:10:05,CAMW609,Green P-105 Spadina Ave(No Double Parking),2017-10-17 09:05:14,43.64667,-79.39514,2017-10-17 13:52:00,7,17,3309,3610,2.9150427607611338
8922,CAMW609,Starlight-80 Wellesley St E (behind building),2017-10-17 14:32:28,43.6663,-79.38019,2017-10-17 16:17:46,CAMW609,"84 Merrick St, Toronto, ON M6R 1C8",2017-10-17 23:57:47,43.64062,-79.45174,2017-10-18 16:21:08,14,17,27601,6318,6.425713182180499
8923,CAMW609,"84 Merrick St, Toronto, ON M6R 1C8",2017-10-17 23:57:47,43.64062,-79.45174,2017-10-18 16:21:08,CAMW609,"318 Dovercourt Rd, Toronto, ON M6J 3E3",2017-10-18 16:51:13,43.65048,-79.42520999999999,2017-10-18 17:21:45,23,17,1805,59001,2.3997822369030692
8924,CAMW609,"318 Dovercourt Rd, Toronto, ON M6J 3E3",2017-10-18 16:51:13,43.65048,-79.42520999999999,2017-10-18 17:21:45,CAMW609,"914 Eglinton Ave W, Toronto, ON M6C 2C2",2017-10-18 18:17:16,43.7006,-79.42789,2017-10-18 18:57:22,16,18,3331,1832,5.577255945564155
8925,CAMW609,"914 Eglinton Ave W, Toronto, ON M6C 2C2",2017-10-18 18:17:16,43.7006,-79.42789,2017-10-18 18:57:22,CAMW609,"57 Palmerston Ave, Toronto, ON M6J 2J2",2017-10-18 19:22:26,43.648999999999994,-79.40734,2017-10-19 07:01:15,18,18,1504,2406,5.970945154558279
8926,CAMW609,"57 Palmerston Ave, Toronto, ON M6J 2J2",2017-10-18 19:22:26,43.648999999999994,-79.40734,2017-10-19 07:01:15,CAMW609,"1602 Queen St W, Toronto, ON M6R 1A8",2017-10-19 07:46:22,43.63966,-79.44155,2017-10-19 07:51:23,19,18,2707,41929,2.9421056161895534
8927,CAMW609,"1602 Queen St W, Toronto, ON M6R 1A8",2017-10-19 07:46:22,43.63966,-79.44155,2017-10-19 07:51:23,CAMW609,"210 Gladstone Ave, Toronto, ON M6J 3L4",2017-10-19 08:06:26,43.64886,-79.42959,2017-10-19 08:46:34,7,19,903,301,1.4045121132849652
8928,CAMW609,"210 Gladstone Ave, Toronto, ON M6J 3L4",2017-10-19 08:06:26,43.64886,-79.42959,2017-10-19 08:46:34,CAMW609,"12 Strickland Ave, Toronto, ON M6K",2017-10-19 09:01:36,43.64311,-79.43119,2017-10-19 14:00:05,8,19,902,2408,0.6522032752157512
8929,CAMW609,"12 Strickland Ave, Toronto, ON M6K",2017-10-19 09:01:36,43.64311,-79.43119,2017-10-19 14:00:05,CAMW609,"689 Dovercourt Rd, Toronto, ON M6H 2W7",2017-10-19 14:10:07,43.65972,-79.42874,2017-10-19 15:16:00,9,19,602,17909,1.8574365470605916
8930,CAMW609,"689 Dovercourt Rd, Toronto, ON M6H 2W7",2017-10-19 14:10:07,43.65972,-79.42874,2017-10-19 15:16:00,CAMW609,"5 Earnbridge St, Toronto, ON M6K 1N2",2017-10-19 15:26:02,43.64343,-79.43163,2017-10-19 19:11:41,14,19,602,3953,1.8262277760828527
8931,CAMW609,"5 Earnbridge St, Toronto, ON M6K 1N2",2017-10-19 15:26:02,43.64343,-79.43163,2017-10-19 19:11:41,CAMW609,"2-10 Carling Ave, Toronto, ON M6G",2017-10-19 19:36:44,43.66237,-79.42475,2017-10-19 21:07:26,15,19,1503,13539,2.177556920730666
8932,CAMW609,"2-10 Carling Ave, Toronto, ON M6G",2017-10-19 19:36:44,43.66237,-79.42475,2017-10-19 21:07:26,CAMW609,"27 Fisken Ave, Toronto, ON M6P 3C1",2017-10-19 21:32:51,43.66479,-79.48026999999999,2017-10-19 22:28:21,19,19,1525,5442,4.474077995811193
8933,CAMW609,"27 Fisken Ave, Toronto, ON M6P 3C1",2017-10-19 21:32:51,43.66479,-79.48026999999999,2017-10-19 22:28:21,CAMW609,"19-33 True Davidson Dr, Toronto, ON M4W 3X5",2017-10-20 00:39:14,43.69275,-79.36412,2017-10-20 10:13:23,21,19,7853,3330,9.844461049692914
8934,CAMW609,"19-33 True Davidson Dr, Toronto, ON M4W 3X5",2017-10-20 00:39:14,43.69275,-79.36412,2017-10-20 10:13:23,CAMW609,Unit Park-73 The Esplanade(surface lot),2017-10-20 10:33:27,43.64703,-79.3733,2017-10-20 13:29:17,0,20,1204,34449,5.137169815741229
8935,CAMW609,Unit Park-73 The Esplanade(surface lot),2017-10-20 10:33:27,43.64703,-79.3733,2017-10-20 13:29:17,CAMW609,"309 Seaton St, Toronto, ON M5A 2T6",2017-10-20 14:35:58,43.66232,-79.37098,2017-10-20 19:29:03,10,20,4001,10550,1.710384856061662
8936,CAMW609,"309 Seaton St, Toronto, ON M5A 2T6",2017-10-20 14:35:58,43.66232,-79.37098,2017-10-20 19:29:03,CAMW609,"67 D'Arcy St, Toronto, ON M5T 1J9",2017-10-20 19:54:34,43.654740000000004,-79.39438,2017-10-20 19:54:34,14,20,1531,17585,2.0625138423616565
8937,CAMW609,"67 D'Arcy St, Toronto, ON M5T 1J9",2017-10-20 19:54:34,43.654740000000004,-79.39438,2017-10-20 19:54:34,CAMW609,"21 Dilworth Crescent, East York, ON M4K 1Z5",2017-10-20 20:30:05,43.68477,-79.3507,2017-10-20 22:46:09,19,20,2131,0,4.846942172120993
8938,CAMW609,"21 Dilworth Crescent, East York, ON M4K 1Z5",2017-10-20 20:30:05,43.68477,-79.3507,2017-10-20 22:46:09,CAMW609,Green P-35 Erindale Ave(no double parking),2017-10-20 22:56:11,43.67732,-79.35746999999999,2017-10-20 23:06:12,20,20,602,8164,0.9912805096006099
8939,CAMW609,Green P-35 Erindale Ave(no double parking),2017-10-20 22:56:11,43.67732,-79.35746999999999,2017-10-20 23:06:12,CAMW609,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-20 23:26:37,43.64066,-79.39461,2017-10-21 00:38:13,22,20,1225,601,5.05407295159756
8940,CAMW609,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-20 23:26:37,43.64066,-79.39461,2017-10-21 00:38:13,CAMW609,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-21 02:01:23,43.63779,-79.40155,2017-10-21 05:02:39,23,20,4990,4296,0.6432235396294983
8941,CAMW609,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-21 02:01:23,43.63779,-79.40155,2017-10-21 05:02:39,CAMW609,"435 Annette St, Toronto, ON M6P 1R8",2017-10-21 05:22:41,43.66063,-79.47714,2017-10-21 09:59:44,2,21,1202,10876,6.590818442494884
8942,CAMW609,"435 Annette St, Toronto, ON M6P 1R8",2017-10-21 05:22:41,43.66063,-79.47714,2017-10-21 09:59:44,CAMW609,"Remembrance Dr, Toronto, ON M6K 3B9",2017-10-21 10:49:52,43.63053,-79.41339,2017-10-21 11:35:00,5,21,3008,16623,6.124888595373669
8943,CAMW609,"Remembrance Dr, Toronto, ON M6K 3B9",2017-10-21 10:49:52,43.63053,-79.41339,2017-10-21 11:35:00,CAMW609,"424 Beresford Ave, Toronto, ON M6S 3B5",2017-10-21 12:35:30,43.65701,-79.48026999999999,2017-10-21 14:45:53,10,21,3630,2708,6.1343885549314345
8944,CAMW609,"424 Beresford Ave, Toronto, ON M6S 3B5",2017-10-21 12:35:30,43.65701,-79.48026999999999,2017-10-21 14:45:53,CAMW609,"54 Priscilla Ave, York, ON M6S 3W2",2017-10-21 19:37:20,43.66203,-79.48865,2017-10-22 07:34:28,12,21,17487,7823,0.8752316175593498
8945,CAMW609,"54 Priscilla Ave, York, ON M6S 3W2",2017-10-21 19:37:20,43.66203,-79.48865,2017-10-22 07:34:28,CAMW609,"471 St Johns Rd, York, ON M6S 2L4",2017-10-23 08:05:33,43.6621,-79.48898,2017-10-23 09:01:06,19,21,1865,43028,0.027663197114083556
8946,CAMW609,"471 St Johns Rd, York, ON M6S 2L4",2017-10-23 08:05:33,43.6621,-79.48898,2017-10-23 09:01:06,CAMW609,"10 Gothic Ave, Toronto, ON M6P 2V9",2017-10-23 09:41:53,43.65388,-79.46745,2017-10-23 11:38:39,8,23,2447,3333,1.9583954038345897
8947,CAMW609,"10 Gothic Ave, Toronto, ON M6P 2V9",2017-10-23 09:41:53,43.65388,-79.46745,2017-10-23 11:38:39,CAMW609,"433 Indian Grove, Toronto, ON M6P 2H7",2017-10-23 12:59:32,43.66274,-79.46212,2017-10-23 14:36:46,9,23,4853,7006,1.07445060572345
8948,CAMW609,"433 Indian Grove, Toronto, ON M6P 2H7",2017-10-23 12:59:32,43.66274,-79.46212,2017-10-23 14:36:46,CAMW609,"87 Dorval Rd, Toronto, ON M6P 2B7",2017-10-23 15:52:44,43.6593,-79.45574,2017-10-23 16:34:06,12,23,4558,5834,0.6400878712655864
8949,CAMW609,"87 Dorval Rd, Toronto, ON M6P 2B7",2017-10-23 15:52:44,43.6593,-79.45574,2017-10-23 16:34:06,CAMW609,"2 Abbott Ave, Toronto, ON M6P 1H4",2017-10-23 17:09:54,43.66061,-79.45496999999999,2017-10-23 17:50:19,15,23,2148,2482,0.1582883041283835
8950,CAMW609,"2 Abbott Ave, Toronto, ON M6P 1H4",2017-10-23 17:09:54,43.66061,-79.45496999999999,2017-10-23 17:50:19,CAMW609,"316-318 Indian Rd Crescent, Toronto, ON M6P 2H1",2017-10-23 18:00:26,43.6639,-79.46124,2017-10-24 11:14:30,17,23,607,2425,0.6230696977245643
8951,CAMW609,"316-318 Indian Rd Crescent, Toronto, ON M6P 2H1",2017-10-23 18:00:26,43.6639,-79.46124,2017-10-24 11:14:30,CAMW609,"142-144 Mavety St, Toronto, ON M6P 2L9",2017-10-24 11:24:32,43.66272,-79.46457,2017-10-24 18:38:46,18,23,602,62044,0.2982731355513537
8952,CAMW609,"142-144 Mavety St, Toronto, ON M6P 2L9",2017-10-24 11:24:32,43.66272,-79.46457,2017-10-24 18:38:46,CAMW609,"265-275 Keele St, Toronto, ON M6P 2K5",2017-10-24 18:48:49,43.66194,-79.46300000000001,2017-10-24 22:55:25,11,24,603,26054,0.15320613107009645
8963,CAMW610,Green P-10 Portland St(No Double Parking),2017-10-17 00:51:21,43.64164,-79.39916,2017-10-17 09:00:13,CAMW610,Green P-25 Dundas St E(no double parking),2017-10-17 09:58:58,43.656000000000006,-79.37993,2017-10-17 18:49:00,0,17,3525,29332,2.2234077428396652
8964,CAMW610,Green P-25 Dundas St E(no double parking),2017-10-17 09:58:58,43.656000000000006,-79.37993,2017-10-17 18:49:00,CAMW610,Green P-363 Adelaide St W(no double parking),2017-10-17 19:24:06,43.6466,-79.39477,2017-10-17 20:10:28,9,17,2106,31802,1.5868370452777598
