,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance
10626,CAMW817,"146 Harrison St, Toronto, ON M6J 2A4",23/10/2017 10:37,43.65089,-79.42441,23/10/2017 16:39,CAMW817,"Bagpipe Lane, Toronto, ON M5S 1Y4",10,23,2450,21696,1.993297689
10627,CAMW817,"Bagpipe Lane, Toronto, ON M5S 1Y4",23/10/2017 17:20,43.66503,-79.40918,23/10/2017 17:40,CAMW817,"14 Borden St, Toronto, ON M5S 2M9",17,23,13936,1212,0.890483327
10628,CAMW817,"14 Borden St, Toronto, ON M5S 2M9",23/10/2017 21:32,43.65749,-79.40545,23/10/2017 23:02,CAMW817,"192 Nairn Ave, Toronto, ON M6E 4H3",21,23,2408,5421,4.566460962
10629,CAMW817,"192 Nairn Ave, Toronto, ON M6E 4H3",23/10/2017 23:42,43.68214,-79.45086,24/10/2017 13:10,CAMW817,Green P-121 St Patrick St(No Double Parking),23,23,1809,48442,5.871713482
10630,CAMW817,Green P-121 St Patrick St(No Double Parking),24/10/2017 13:40,43.65369,-79.38936,24/10/2017 16:16,CAMW817,"97 Beech Ave, Toronto, ON M4E 3H5",13,24,2779,9357,8.452751054
10639,CAMW825,"15 Price St, Toronto, ON M4W 1Y7",17/10/2017 11:50,43.67975,-79.38981,17/10/2017 12:00,CAMW825,"444 Logan Ave, Toronto, ON M4M 2P1",11,17,2149,629,3.926800415
10640,CAMW825,"444 Logan Ave, Toronto, ON M4M 2P1",17/10/2017 12:36,43.66571,-79.34501,17/10/2017 12:46,CAMW825,"22 Rainsford Rd, Toronto, ON M4L 3N4",12,17,1806,602,3.052515593
10641,CAMW825,"22 Rainsford Rd, Toronto, ON M4L 3N4",17/10/2017 13:16,43.66938,-79.3074,17/10/2017 13:41,CAMW825,"970 Gerrard St E, Toronto, ON M4M 1Z3",13,17,1526,1504,2.630276836
10642,CAMW825,"970 Gerrard St E, Toronto, ON M4M 1Z3",17/10/2017 14:07,43.66874,-79.34009,17/10/2017 14:37,CAMW825,"129 Apricot Ln, Toronto, ON M4E 1J6",14,17,7870,1805,3.706785434
10643,CAMW825,"129 Apricot Ln, Toronto, ON M4E 1J6",17/10/2017 16:48,43.67174,-79.29419,17/10/2017 17:08,CAMW825,"1383 Queen St E, Toronto, ON M4L 1C7",16,17,2106,1203,2.572476723
10644,CAMW825,"1383 Queen St E, Toronto, ON M4L 1C7",17/10/2017 17:43,43.66453,-79.32458,17/10/2017 18:13,CAMW825,"1240 Queen St E, Toronto, ON M4L 1C3",17,17,1504,1806,0.420034261
10645,CAMW825,"1240 Queen St E, Toronto, ON M4L 1C3",17/10/2017 18:38,43.66349,-79.3296,17/10/2017 19:34,CAMW825,Green P-35 Bellevue Ave(no double parking),18,17,2181,3309,6.009021285
10646,CAMW825,Green P-35 Bellevue Ave(no double parking),17/10/2017 20:10,43.65418,-79.40318,18/10/2017 4:15,CAMW825,Four Points by Sheraton-American Drive ($7.50 fee),20,17,3007,29107,17.94190578
10648,CAMW825,"104-108 Mayfield Ave, Toronto, ON M6S 1K8",18/10/2017 10:19,43.64739,-79.48413,18/10/2017 18:42,CAMW825,"109 Beverley St, Toronto, ON M5T",10,18,3009,30196,7.338504699
10649,CAMW825,"109 Beverley St, Toronto, ON M5T",18/10/2017 19:32,43.65227,-79.39317,18/10/2017 20:07,CAMW825,"100 Beverley St, Toronto, ON M5T 1Y2",19,18,8724,2106,0.09429789
10650,CAMW825,"100 Beverley St, Toronto, ON M5T 1Y2",18/10/2017 22:32,43.65305,-79.39363,18/10/2017 22:58,CAMW825,"246 Symington Ave, Toronto, ON M6P 3W6",22,18,2434,1503,4.720021091
10651,CAMW825,"246 Symington Ave, Toronto, ON M6P 3W6",18/10/2017 23:38,43.66369,-79.45043,19/10/2017 7:41,CAMW825,The Garrison-169 Fort York BLVD (1 car/space only),23,18,3010,28967,4.874449892
10652,CAMW825,The Garrison-169 Fort York BLVD (1 car/space only),19/10/2017 8:31,43.63779,-79.40155,19/10/2017 10:01,CAMW825,Green P-25 Dundas St E(no double parking),8,19,2127,5416,2.669491103
10653,CAMW825,Green P-25 Dundas St E(no double parking),19/10/2017 10:37,43.656,-79.37993,19/10/2017 13:19,CAMW825,"72a Ossington Ave, Toronto, ON M6J 2Y7",10,19,2106,9764,3.379989235
10654,CAMW825,"72a Ossington Ave, Toronto, ON M6J 2Y7",19/10/2017 13:55,43.64571,-79.41946,19/10/2017 16:41,CAMW825,"19-53 Cameron St, Toronto, ON M5T 2H1",13,19,1202,9973,1.809202611
10655,CAMW825,"19-53 Cameron St, Toronto, ON M5T 2H1",19/10/2017 17:01,43.64943,-79.39757,19/10/2017 17:06,CAMW825,"832 Dovercourt Rd, Toronto, ON M6H 2X3",17,19,4211,301,3.073433709
10656,CAMW825,"832 Dovercourt Rd, Toronto, ON M6H 2X3",19/10/2017 18:16,43.66365,-79.43033,19/10/2017 18:41,CAMW825,"99-103 Perth Ave, Toronto, ON M6P 3X2",18,19,1505,1503,1.655323397
10658,CAMW825,"30 Emerson Ave, Toronto, ON M6H 3S8",20/10/2017 21:00,43.65993,-79.44127,20/10/2017 21:00,CAMW825,"13 Silver Ave, Toronto, ON M6R 1X9",21,20,4209,0,0.937172944
10660,CAMW825,"424 Roncesvalles Ave, Toronto, ON M6R 3B9",20/10/2017 22:31,43.65189,-79.45131,20/10/2017 22:31,CAMW825,"97 Hounslow Heath Rd, Toronto, ON M6N 1G7",22,20,1203,0,2.53388302
10661,CAMW825,"97 Hounslow Heath Rd, Toronto, ON M6N 1G7",20/10/2017 22:51,43.67381,-79.45992,21/10/2017 16:26,CAMW825,"8 Chamberlain Ave, York, ON M6E 4J8",22,20,2406,63298,2.333518749
10662,CAMW825,"8 Chamberlain Ave, York, ON M6E 4J8",21/10/2017 17:06,43.69464,-79.45639,23/10/2017 18:41,CAMW825,"150 Woodbine Ave, Toronto, ON M4L 2A2",17,21,5157,5704,12.46043161
10663,CAMW825,"150 Woodbine Ave, Toronto, ON M4L 2A2",23/10/2017 20:07,43.6683,-79.30578,23/10/2017 20:47,CAMW825,"5 Rainsford Rd, Toronto, ON M4L 3N5",20,23,601,2401,0.078204762
10672,CAMW859,"33 Belsize Dr, Toronto, ON M4S 1L3",17/10/2017 20:05,43.7007,-79.39487,17/10/2017 22:36,CAMW859,"12 Oriole Rd, Toronto, ON M4V 2E8",20,17,1224,9084,1.53813831
10673,CAMW859,"12 Oriole Rd, Toronto, ON M4V 2E8",17/10/2017 22:57,43.68739,-79.40008,18/10/2017 0:02,CAMW859,"536 Church St, Toronto, ON M4Y 2E1",22,17,1204,3932,2.930850541
10674,CAMW859,"536 Church St, Toronto, ON M4Y 2E1",18/10/2017 0:22,43.66505,-79.38074,18/10/2017 0:33,CAMW859,"912 Eglinton Ave W, Toronto, ON M6C 2C2",0,18,1203,631,5.490454312
10675,CAMW859,"912 Eglinton Ave W, Toronto, ON M6C 2C2",18/10/2017 0:53,43.70077,-79.42788,18/10/2017 8:38,CAMW859,CVPA-134 Sterling Rd (on street only),0,18,2734,27895,5.33458011
10676,CAMW859,CVPA-134 Sterling Rd (on street only),18/10/2017 9:23,43.65438,-79.44479,18/10/2017 13:00,CAMW859,"105 Bond St, Toronto, ON M5B 1Y3",9,18,2106,12978,5.347399748
10677,CAMW859,"105 Bond St, Toronto, ON M5B 1Y3",18/10/2017 13:35,43.65672,-79.3784,18/10/2017 19:07,CAMW859,"74 Scarboro Beach Blvd, Toronto, ON M4E 2X1",13,18,2708,19926,7.026531042
10678,CAMW859,"74 Scarboro Beach Blvd, Toronto, ON M4E 2X1",18/10/2017 19:52,43.66997,-79.29299,18/10/2017 23:03,CAMW859,"2041-2053 Danforth Ave, Toronto, ON M4C 1J8",19,18,1832,11430,2.392042851
10679,CAMW859,"2041-2053 Danforth Ave, Toronto, ON M4C 1J8",18/10/2017 23:33,43.68546,-79.31363,23/10/2017 5:53,CAMW859,"103 Maclean Ave, Toronto, ON M4E 2Z8",23,18,1350,22803,2.40844465
10680,CAMW859,"103 Maclean Ave, Toronto, ON M4E 2Z8",19/10/2017 6:16,43.67145,-79.29079,19/10/2017 9:56,CAMW859,"Green P-31 Parliament St(surface lot, not garage)",6,19,1525,13240,6.201539652
10682,CAMW859,"310-362 Ashdale Ave, Toronto, ON M4L",19/10/2017 19:21,43.67278,-79.32228,19/10/2017 22:07,CAMW859,"616 Glebeholme Blvd, Toronto, ON M4C 1V6",19,19,1224,9975,1.727374579
10683,CAMW859,"616 Glebeholme Blvd, Toronto, ON M4C 1V6",19/10/2017 22:28,43.68766,-79.31611,20/10/2017 8:17,CAMW859,Impark-47 Richmond St E (dedicated spaces only),22,19,3934,35360,6.236975304
10684,CAMW859,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 9:23,43.65218,-79.37617,20/10/2017 10:03,CAMW859,"1-3 Snider Ave, York, ON M6E 4R8",9,20,2107,2406,8.241530289
10685,CAMW859,"1-3 Snider Ave, York, ON M6E 4R8",20/10/2017 10:38,43.69378,-79.46098,20/10/2017 17:37,CAMW859,"45-47 Summerhill Gardens, Toronto, ON M4T 1B3",10,20,4232,25170,6.122714875
10686,CAMW859,"45-47 Summerhill Gardens, Toronto, ON M4T 1B3",20/10/2017 18:48,43.68397,-79.38605,20/10/2017 19:39,CAMW859,"300-306 Seaton St, Toronto, ON M5A 2T6",18,20,3707,3034,2.718129703
10687,CAMW859,"300-306 Seaton St, Toronto, ON M5A 2T6",20/10/2017 20:40,43.66209,-79.37098,21/10/2017 9:03,CAMW859,"18 Gloucester Ln, Toronto, ON M4Y 1L5",20,20,13607,44575,1.273874692
10688,CAMW859,"18 Gloucester Ln, Toronto, ON M4Y 1L5",21/10/2017 12:50,43.66754,-79.38491,21/10/2017 14:15,CAMW859,"222-226 Lansdowne Ave, Toronto, ON M6K",12,21,6317,5113,4.886380864
10689,CAMW859,"222-226 Lansdowne Ave, Toronto, ON M6K",21/10/2017 16:01,43.64925,-79.44014,21/10/2017 16:51,CAMW859,"151 Claremont St, Toronto, ON M6J 2M7",16,21,1504,3009,2.329987235
10690,CAMW859,"151 Claremont St, Toronto, ON M6J 2M7",21/10/2017 17:16,43.65034,-79.41122,21/10/2017 17:26,CAMW859,"40 Natalie Pl, Toronto, ON M4M 3P7",17,21,1826,601,5.690088062
10691,CAMW859,"40 Natalie Pl, Toronto, ON M4M 3P7",21/10/2017 17:56,43.66286,-79.34264,21/10/2017 18:06,CAMW859,"50 Colgate Ave, Toronto, ON M4M 1N6",17,21,4534,601,0.041363085
10692,CAMW859,"50 Colgate Ave, Toronto, ON M4M 1N6",21/10/2017 19:22,43.66268,-79.34219,22/10/2017 9:01,CAMW859,"46 Glen Stewart Crescent, Toronto, ON M4E 1P5",19,21,1505,49136,3.905124051
10693,CAMW859,"46 Glen Stewart Crescent, Toronto, ON M4E 1P5",22/10/2017 9:26,43.67794,-79.29846,22/10/2017 12:31,CAMW859,"84 Brookside Dr, Toronto, ON M4E 2M1",9,22,3010,11134,0.547514465
10694,CAMW859,"84 Brookside Dr, Toronto, ON M4E 2M1",22/10/2017 13:22,43.6783,-79.30525,22/10/2017 19:01,CAMW859,"3 Love Crescent, Toronto, ON M4E 1V6",13,22,4214,20360,0.102171767
10695,CAMW859,"3 Love Crescent, Toronto, ON M4E 1V6",22/10/2017 20:11,43.67872,-79.30412,22/10/2017 20:11,CAMW859,"20 Morton Rd, Toronto, ON M4C 4N8",20,22,1203,0,0.769861429
10697,CAMW859,"106 Maclean Ave, Toronto, ON M4E",23/10/2017 6:23,43.67147,-79.29089,23/10/2017 9:11,CAMW859,Green P-25 Dundas St E(no double parking),6,23,2144,10035,7.365953126
10699,CAMW859,"1161 Lansdowne Ave, Toronto, ON M6H 3Z7",23/10/2017 18:51,43.67031,-79.44786,23/10/2017 20:07,CAMW859,"67 Hounslow Heath Rd, Toronto, ON M6N 1G7",18,23,7522,4550,1.002198783
10711,CAPB900,"25 Berkeley St, Toronto, ON M5A 2W3",17/10/2017 9:30,43.6504,-79.36315,17/10/2017 16:12,CAPB900,"3 Berkeley St, Toronto, ON M5A 4J5",9,17,1553,24120,0.009217243
10712,CAPB900,"3 Berkeley St, Toronto, ON M5A 4J5",17/10/2017 16:38,43.65032,-79.36312,17/10/2017 17:38,CAPB900,Green P-25 Dundas St E(no double parking),16,17,1506,3608,1.492625545
10713,CAPB900,Green P-25 Dundas St E(no double parking),17/10/2017 18:03,43.656,-79.37993,17/10/2017 19:14,CAPB900,"11 Rose Ave, Toronto, ON M4X 1N6",18,17,902,4212,1.358985828
10714,CAPB900,"11 Rose Ave, Toronto, ON M4X 1N6",17/10/2017 19:29,43.66595,-79.37012,18/10/2017 5:16,CAPB900,"35-37 Simcoe St, Toronto, ON M5J 1G2",19,17,1804,35225,2.614351584
10715,CAPB900,"35-37 Simcoe St, Toronto, ON M5J 1G2",18/10/2017 5:46,43.645,-79.38487,18/10/2017 8:17,CAPB900,On street-18 Emily St(extra parking in garage),5,18,3057,9100,0.177851441
10716,CAPB900,On street-18 Emily St(extra parking in garage),18/10/2017 9:08,43.64659,-79.38511,18/10/2017 9:13,CAPB900,"Impark-65 Navy Wharf(underground garage, 5 spaces)",9,18,10269,301,0.80303259
10718,CAPB900,Green P-323 Richmond St E(no double parking),18/10/2017 19:42,43.65315,-79.36866,18/10/2017 19:42,CAPB900,"Impark-22 Fort York(garage under sobeys, 5 spaces)",19,18,903,0,2.507682221
10719,CAPB900,"Impark-22 Fort York(garage under sobeys, 5 spaces)",18/10/2017 19:57,43.64066,-79.39461,19/10/2017 3:55,CAPB900,Four Points by Sheraton-American Drive ($7.50 fee),19,18,8450,28664,18.99871212
10720,CAPB900,Four Points by Sheraton-American Drive ($7.50 fee),19/10/2017 6:16,43.69046,-79.62055,19/10/2017 15:56,CAPB900,"1 Muir Ave, Toronto, ON M6H",6,19,3311,34801,15.57194062
10721,CAPB900,"1 Muir Ave, Toronto, ON M6H",19/10/2017 16:51,43.65414,-79.43356,19/10/2017 20:06,CAPB900,"51 Claremont St, Toronto, ON M6J 2M7",16,19,2734,11730,2.03183921
10722,CAPB900,"51 Claremont St, Toronto, ON M6J 2M7",19/10/2017 20:52,43.64807,-79.40974,19/10/2017 23:13,CAPB900,"691 Lansdowne Ave, Toronto, ON M6H 3Y9",20,19,1203,8469,2.919576288
10723,CAPB900,"691 Lansdowne Ave, Toronto, ON M6H 3Y9",19/10/2017 23:33,43.65915,-79.44264,20/10/2017 5:51,CAPB900,"128a Sterling Rd, Toronto, ON M6R",23,19,623,22676,0.642649499
10724,CAPB900,"128a Sterling Rd, Toronto, ON M6R",20/10/2017 6:01,43.65389,-79.44595,20/10/2017 15:16,CAPB900,"616 Brock Ave, Toronto, ON M6H",6,20,2131,33253,0.831642428
10725,CAPB900,"616 Brock Ave, Toronto, ON M6H",20/10/2017 15:51,43.6592,-79.43867,20/10/2017 16:47,CAPB900,"602 Brock Ave, Toronto, ON M6H 3N3",15,20,602,3351,0.091538223
10726,CAPB900,"602 Brock Ave, Toronto, ON M6H 3N3",20/10/2017 16:57,43.65841,-79.43899,20/10/2017 16:57,CAPB900,"92 Grenadier Rd, Toronto, ON M6R 1R3",16,20,1525,0,1.309180979
10727,CAPB900,"92 Grenadier Rd, Toronto, ON M6R 1R3",20/10/2017 17:22,43.64915,-79.44904,20/10/2017 19:03,CAPB900,"1306 Gerrard St E, Toronto, ON M4L 1Y9",17,20,3690,6036,10.14102941
10728,CAPB900,"1306 Gerrard St E, Toronto, ON M4L 1Y9",20/10/2017 20:05,43.67124,-79.32673,20/10/2017 20:10,CAPB900,"1563 Dundas St E, Toronto, ON M4L 1K9",20,20,602,300,0.541194033
10734,CBBV639,"16 A Leslie St, Toronto, ON M4M 3C1",17/10/2017 16:43,43.65776,-79.32947,18/10/2017 12:00,CBBV639,"42 Bridgman Ave, Toronto, ON M5R",16,17,3611,69383,7.052713163
10735,CBBV639,"42 Bridgman Ave, Toronto, ON M5R",18/10/2017 13:00,43.67448,-79.41405,18/10/2017 16:16,CBBV639,"20-74 Lillian St, Toronto, ON M4S",13,18,2407,11755,3.890510834
10736,CBBV639,"20-74 Lillian St, Toronto, ON M4S",18/10/2017 16:56,43.7062,-79.39363,18/10/2017 17:31,CBBV639,"47 Munro St, Toronto, ON M4M 2S6",16,18,2430,2132,6.130977994
10737,CBBV639,"47 Munro St, Toronto, ON M4M 2S6",18/10/2017 18:12,43.65989,-79.35225,18/10/2017 20:17,CBBV639,"43 Munro St, Toronto, ON M4M 2S6",18,18,5415,7519,0.017877726
10738,CBBV639,"43 Munro St, Toronto, ON M4M 2S6",18/10/2017 21:47,43.65974,-79.35217,18/10/2017 22:37,CBBV639,"1692 Dufferin St, Toronto, ON M6E 3P1",21,18,2105,3009,7.630189565
10739,CBBV639,"1692 Dufferin St, Toronto, ON M6E 3P1",18/10/2017 23:13,43.67835,-79.44348,19/10/2017 11:33,CBBV639,Green P-25 Dundas St E(no double parking),23,18,3030,44429,5.683721225
10741,CBBV639,"296 Huron St, Toronto, ON M5S 3B2",20/10/2017 14:20,43.66127,-79.39922,20/10/2017 14:20,CBBV639,"88 Redpath Ave, Toronto, ON M4S 2J7",14,20,6366,0,5.052565836
10742,CBBV639,"88 Redpath Ave, Toronto, ON M4S 2J7",20/10/2017 16:06,43.70643,-79.39227,20/10/2017 16:11,CBBV639,"503 Dovercourt Rd, Toronto, ON M6H 2W3",16,20,3974,300,6.329338262
10743,CBBV639,"503 Dovercourt Rd, Toronto, ON M6H 2W3",20/10/2017 17:17,43.65535,-79.427,20/10/2017 17:27,CBBV639,Starlight -155 Wellesley St E (rsvd spaces only),17,20,2406,601,4.312289536
10744,CBBV639,Starlight -155 Wellesley St E (rsvd spaces only),20/10/2017 18:08,43.66604,-79.37547,20/10/2017 19:13,CBBV639,"1149 Lansdowne Ave, Toronto, ON M6H 3Z7",18,20,16106,3932,5.828798893
10745,CBBV639,"1149 Lansdowne Ave, Toronto, ON M6H 3Z7",20/10/2017 23:42,43.6701,-79.44772,21/10/2017 8:38,CBBV639,"251 Wright Ave, Toronto, ON M6R",23,20,19108,32201,2.813531304
10746,CBBV639,"251 Wright Ave, Toronto, ON M6R",22/10/2017 13:57,43.64492,-79.45116,22/10/2017 14:37,CBBV639,"50 Merton St, Toronto, ON M4S 1A1",13,22,20063,2405,7.330357706
10747,CBBV639,"50 Merton St, Toronto, ON M4S 1A1",22/10/2017 20:11,43.69651,-79.39442,23/10/2017 9:57,CBBV639,Where I Park-1941 Yonge St(surface lot),20,22,1217,49524,0.319978863
10748,CBBV639,Where I Park-1941 Yonge St(surface lot),23/10/2017 10:17,43.69895,-79.39653,23/10/2017 17:30,CBBV639,"1537 Eglinton Ave W, York, ON M6E 2G8",10,23,485,25969,3.560976572
10749,CBBV639,"1537 Eglinton Ave W, York, ON M6E 2G8",24/10/2017 17:38,43.69751,-79.44078,24/10/2017 17:58,CBBV639,"90 Greenlaw Ave, Toronto, ON M6H 3V5",17,24,11804,1206,2.589647548
10752,CBBV651,"29 Oakmount Rd, Toronto, ON M6P 2M3",20/10/2017 8:48,43.65557,-79.4629,20/10/2017 14:56,CBBV651,"545 Indian Rd, Toronto, ON M6P 2B9",8,20,8511,22075,0.506347573
10753,CBBV651,"545 Indian Rd, Toronto, ON M6P 2B9",20/10/2017 17:17,43.65672,-79.45681,20/10/2017 18:08,CBBV651,"1-9 Essex St, Toronto, ON M6G 3B6",17,20,3631,3007,3.180350195
10754,CBBV651,"1-9 Essex St, Toronto, ON M6G 3B6",20/10/2017 19:08,43.66822,-79.42061,20/10/2017 19:13,CBBV651,"304 Indian Rd, Toronto, ON M6R 2X6",19,20,6741,301,3.295873646
10755,CBBV651,"304 Indian Rd, Toronto, ON M6R 2X6",20/10/2017 21:05,43.65374,-79.45636,20/10/2017 21:20,CBBV651,"183 Roncesvalles Ave, Toronto, ON M6R 2L5",21,20,902,902,1.173806576
10756,CBBV651,"183 Roncesvalles Ave, Toronto, ON M6R 2L5",20/10/2017 21:35,43.64487,-79.44845,20/10/2017 22:01,CBBV651,"60 Gwynne Ave, Toronto, ON M6K 2C4",21,20,902,1503,1.568146544
10757,CBBV651,"60 Gwynne Ave, Toronto, ON M6K 2C4",20/10/2017 22:16,43.6409,-79.42975,20/10/2017 22:31,CBBV651,Four Points by Sheraton-American Drive ($7.50 fee),22,20,9431,903,16.30664998
10758,CBBV651,Four Points by Sheraton-American Drive ($7.50 fee),21/10/2017 1:08,43.69046,-79.62055,22/10/2017 23:58,CBBV651,"71 Redpath Ave, Toronto, ON M4S 2J7",1,21,1848,82198,18.45737176
10759,CBBV651,"71 Redpath Ave, Toronto, ON M4S 2J7",23/10/2017 0:29,43.70578,-79.39194,23/10/2017 10:57,CBBV651,Evergreen Brickworks (Northeast parking lot),0,23,2454,37721,3.283430905
10764,CBBV901,"244 Fulton Ave, East York, ON M4K 1Y7",17/10/2017 0:15,43.68386,-79.34797,17/10/2017 8:30,CBBV901,"832-834 Carlaw Ave, Toronto, ON M4K 3L2",0,17,1204,29660,0.438144172
10765,CBBV901,"832-834 Carlaw Ave, Toronto, ON M4K 3L2",17/10/2017 8:50,43.67992,-79.3479,17/10/2017 9:20,CBBV901,"Impark-65 Navy Wharf(underground garage, 5 spaces)",8,17,2295,1831,5.566578052
10770,CBBV901,"271 Gilmour Ave, Toronto, ON M6P 3B6",22/10/2017 20:31,43.66467,-79.47878,22/10/2017 21:07,CBBV901,Green P-121 St Patrick St(No Double Parking),20,22,2107,2137,7.296267202
10772,CBBV901,Green P-35 Bellevue Ave(no double parking),23/10/2017 8:56,43.65418,-79.40318,23/10/2017 9:11,CBBV901,"24 Jefferson Ave, Toronto, ON M6K 1Y4",8,23,2445,911,2.427215641
10773,CBBV901,"24 Jefferson Ave, Toronto, ON M6K 1Y4",23/10/2017 9:51,43.63661,-79.42108,23/10/2017 12:09,CBBV901,"32 Westlake Ave, Toronto, ON M4C 4P6",9,23,17446,8222,10.87186848
10774,CBBV901,"32 Westlake Ave, Toronto, ON M4C 4P6",23/10/2017 16:59,43.686,-79.30444,23/10/2017 18:46,CBBV901,"11-13 George Webster Rd, East York, ON M4B 3K9",16,23,1517,6396,1.562141809
10784,CBBV902,"53 Maxwell Ave, Toronto, ON M5P 2B4",18/10/2017 9:08,43.70557,-79.40148,18/10/2017 12:35,CBBV902,"206 Glen Cedar Rd, Toronto, ON M6C",9,18,21988,12375,2.464772868
10785,CBBV902,"206 Glen Cedar Rd, Toronto, ON M6C",19/10/2017 18:41,43.69963,-79.43102,19/10/2017 18:51,CBBV902,"15 Burton Rd, Toronto, ON M5P 1T6",18,19,2106,602,1.404710995
10786,CBBV902,"15 Burton Rd, Toronto, ON M5P 1T6",19/10/2017 19:26,43.69295,-79.41619,20/10/2017 12:24,CBBV902,"85 Ava Rd, York, ON M6C 1V7",19,19,10621,61044,0.924726586
10787,CBBV902,"85 Ava Rd, York, ON M6C 1V7",20/10/2017 15:21,43.69767,-79.42566,21/10/2017 10:14,CBBV902,"48-50 Glenayr Rd, Toronto, ON M5P 3B8",15,20,2708,68018,0.844128175
10789,CBBV902,"250 Heath St W, York, ON M5P 3L4",22/10/2017 0:59,43.68645,-79.41401,22/10/2017 7:44,CBBV902,Green P-121 St Patrick St(No Double Parking),0,22,1805,24277,4.147328804
10790,CBBV902,Green P-121 St Patrick St(No Double Parking),22/10/2017 8:14,43.65369,-79.38936,22/10/2017 9:31,CBBV902,"20 Gladstone Ave, Toronto, ON M6J 3K6",8,22,6618,4605,3.276732209
10792,CBBV902,Targetpark-539 King St W (1 Spot),22/10/2017 21:27,43.64446,-79.39813,23/10/2017 7:55,CBBV902,"Impark-22 Fort York(garage under sobeys, 5 spaces)",21,22,18575,37659,0.508692678
10793,CBBV902,"Impark-22 Fort York(garage under sobeys, 5 spaces)",23/10/2017 13:04,43.64066,-79.39461,23/10/2017 16:18,CBBV902,"51-97 Bishop Tutu Blvd, Toronto, ON M5V 2Z7",13,23,938,11633,0.7340569
10794,CBBV902,"51-97 Bishop Tutu Blvd, Toronto, ON M5V 2Z7",23/10/2017 16:34,43.63565,-79.40055,23/10/2017 19:06,CBBV902,"88 Colgate Ave, Toronto, ON M4M 2R3",16,23,2428,9150,5.634826582
10795,CBBV902,"88 Colgate Ave, Toronto, ON M4M 2R3",23/10/2017 19:47,43.66232,-79.341,23/10/2017 19:47,CBBV902,"Rolling Mills Rd, Toronto, ON M5A 1G9",19,23,3311,0,1.618291651
10796,CBBV902,"Rolling Mills Rd, Toronto, ON M5A 1G9",23/10/2017 20:42,43.65224,-79.35551,23/10/2017 23:22,CBBV902,"39 Natalie Pl, Toronto, ON M4M 3P6",20,23,902,9639,1.593471551
10797,CBBV902,"39 Natalie Pl, Toronto, ON M4M 3P6",23/10/2017 23:37,43.66274,-79.34203,24/10/2017 7:37,CBBV902,Green P-363 Adelaide St W(no double parking),23,23,3616,28797,4.606933871
10798,CBBV902,Green P-363 Adelaide St W(no double parking),24/10/2017 8:38,43.6466,-79.39477,24/10/2017 16:01,CBBV902,"98 Normandy Blvd, Toronto, ON M4L",8,24,3681,26594,7.477585757
10799,CBBV902,"98 Normandy Blvd, Toronto, ON M4L",24/10/2017 17:02,43.67901,-79.31332,24/10/2017 17:38,CBBV902,"213 Waverley Rd, Toronto, ON M4L 3T4",17,24,3935,2128,1.114414866
10808,CBBV903,"24 Maher Ave, Toronto, ON M6P",17/10/2017 2:47,43.66272,-79.47857,17/10/2017 5:54,CBBV903,Green P-363 Adelaide St W(no double parking),2,17,3632,11184,6.976012558
10809,CBBV903,Green P-363 Adelaide St W(no double parking),17/10/2017 6:54,43.6466,-79.39477,17/10/2017 8:55,CBBV903,GreenP-1155 King st W(no double parking),6,17,1531,7221,2.549093878
10810,CBBV903,GreenP-1155 King st W(no double parking),17/10/2017 9:20,43.63778,-79.42401,17/10/2017 11:45,CBBV903,The Garrison-169 Fort York BLVD (1 car/space only),9,17,629,8684,1.807438509
10811,CBBV903,The Garrison-169 Fort York BLVD (1 car/space only),17/10/2017 11:55,43.63779,-79.40155,18/10/2017 18:02,CBBV903,Green P-10 Portland St(No Double Parking),11,17,3709,21978,0.469317846
10812,CBBV903,Green P-10 Portland St(No Double Parking),17/10/2017 19:04,43.64164,-79.39916,17/10/2017 19:04,CBBV903,"42 Cambrai Ave, East York, ON M4C 2P6",19,17,3362,0,9.572706322
10813,CBBV903,"42 Cambrai Ave, East York, ON M4C 2P6",17/10/2017 20:00,43.69622,-79.30712,18/10/2017 8:22,CBBV903,Green P-35 Erindale Ave(no double parking),20,17,5763,44571,4.561508506
10814,CBBV903,Green P-35 Erindale Ave(no double parking),18/10/2017 9:58,43.67732,-79.35747,18/10/2017 12:00,CBBV903,Targetpark-539 King St W (1 Spot),9,18,28351,7262,4.903964092
10815,CBBV903,Targetpark-539 King St W (1 Spot),18/10/2017 19:52,43.64446,-79.39813,18/10/2017 20:02,CBBV903,Where I Park-480 Adelaide St W(3 rsvd spaces),19,18,4812,601,0.219311413
10816,CBBV903,Where I Park-480 Adelaide St W(3 rsvd spaces),18/10/2017 21:22,43.64599,-79.39985,18/10/2017 21:32,CBBV903,"668 Crawford St, Toronto, ON M6G 3K2",21,18,1806,602,2.438647634
10819,CBBV903,"1238-1240 Queen St E, Toronto, ON M4L 1C3",22/10/2017 20:21,43.66339,-79.3296,23/10/2017 7:34,CBBV903,"106 Hastings Ave, Toronto, ON M4L 2L2",20,22,608,40386,0.330228467
10820,CBBV903,"106 Hastings Ave, Toronto, ON M4L 2L2",23/10/2017 7:44,43.66632,-79.33027,23/10/2017 16:28,CBBV903,"1819 Queen St E, Toronto, ON M4L 3Z6",7,23,17630,31422,1.844542948
