field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance,GTA06
9440,CAMW626,"11-17 Thompson St, Toronto, ON M4M",17/10/2017 18:08,43.6588800000,-79.3529700000,17/10/2017 19:14,CAMW626,"86-88 Rhodes Ave, Toronto, ON M4L 2Z9",18,17,2460,3911,2.9606551650,271
9441,CAMW626,"86-88 Rhodes Ave, Toronto, ON M4L 2Z9",17/10/2017 19:55,43.6683300000,-79.3185600000,17/10/2017 22:06,CAMW626,"62 Boulton Ave, Toronto, ON M4M 2J5",19,17,1509,7897,2.4601674270,266
9442,CAMW626,"62 Boulton Ave, Toronto, ON M4M 2J5",17/10/2017 22:31,43.6611300000,-79.3474800000,18/10/2017 2:04,CAMW626,"129 Apricot Ln, Toronto, ON M4E 1J6",22,17,930,12756,4.4417292010,271
9443,CAMW626,"129 Apricot Ln, Toronto, ON M4E 1J6",18/10/2017 2:19,43.6717600000,-79.2942500000,18/10/2017 8:58,CAMW626,On street-18 Emily St(extra parking in garage),2,18,2407,23933,7.8267502000,253
9444,CAMW626,On street-18 Emily St(extra parking in garage),18/10/2017 9:38,43.6465900000,-79.3851100000,23/10/2017 11:17,CAMW626,"108 Boultbee Ave, Toronto, ON M4J 1B3",9,18,9443,5942,5.0631809740,57
9446,CAMW626,Green P-800 Fleet St(No Double Parking),19/10/2017 2:20,43.6369100000,-79.4097200000,19/10/2017 19:46,CAMW626,"125 Western Battery Rd, Toronto, ON M6K",2,19,21489,62803,0.5356652340,84
9447,CAMW626,"125 Western Battery Rd, Toronto, ON M6K",20/10/2017 1:44,43.6400400000,-79.4147800000,20/10/2017 8:58,CAMW626,"24-50 Booth Ave, Toronto, ON M4M 2M2",1,20,1806,25996,6.1297411650,89
9448,CAMW626,"24-50 Booth Ave, Toronto, ON M4M 2M2",20/10/2017 9:28,43.6555400000,-79.3416700000,20/10/2017 10:53,CAMW626,"95 Walnut Ave, Toronto, ON M5V 2S1",9,20,2707,5115,5.5278086580,5
9449,CAMW626,"95 Walnut Ave, Toronto, ON M5V 2S1",20/10/2017 11:38,43.6420100000,-79.4077800000,20/10/2017 11:38,CAMW626,"37 Verral Ave, Toronto, ON M4M 2R3",11,20,3330,0,5.7960486620,90
9450,CAMW626,"37 Verral Ave, Toronto, ON M4M 2R3",20/10/2017 12:34,43.6618300000,-79.3411500000,20/10/2017 12:59,CAMW626,"20 Minowan Miikan Lane, Toronto, ON M6J",12,20,2449,1504,7.2911791840,270
9451,CAMW626,"20 Minowan Miikan Lane, Toronto, ON M6J",20/10/2017 13:40,43.6439200000,-79.4283300000,20/10/2017 13:45,CAMW626,"11 Douville Ct, Toronto, ON M5A 4E7",13,20,2133,301,5.2792706780,99
9452,CAMW626,"11 Douville Ct, Toronto, ON M5A 4E7",20/10/2017 14:20,43.6487600000,-79.3630600000,20/10/2017 16:42,CAMW626,"95 Moberly Ave, Toronto, ON M4C 4B2",14,20,1847,8492,5.6378884560,26
9453,CAMW626,"95 Moberly Ave, Toronto, ON M4C 4B2",20/10/2017 17:12,43.6847800000,-79.3137300000,20/10/2017 17:12,CAMW626,"486A College St, Toronto, ON M6G 1A4",17,20,4210,0,8.3159092890,258
9454,CAMW626,"486A College St, Toronto, ON M6G 1A4",20/10/2017 18:23,43.6562600000,-79.4093100000,20/10/2017 19:49,CAMW626,"326 Markham St, Toronto, ON M6G 2K9",18,20,3679,5189,0.0856541020,93
9455,CAMW626,"326 Markham St, Toronto, ON M6G 2K9",20/10/2017 20:50,43.6570300000,-79.4092800000,21/10/2017 0:58,CAMW626,"325 Markham St, Toronto, ON M6G 2K8",20,20,1526,14845,0.0023649330,93
9456,CAMW626,"325 Markham St, Toronto, ON M6G 2K8",21/10/2017 1:23,43.6570500000,-79.4092700000,21/10/2017 2:26,CAMW626,"11 Kenwood Ave, Toronto, ON M6C 2R6",1,21,902,3765,3.0653768900,93
9457,CAMW626,"11 Kenwood Ave, Toronto, ON M6C 2R6",21/10/2017 2:41,43.6830700000,-79.4218600000,21/10/2017 7:38,CAMW626,"222-226 Lansdowne Ave, Toronto, ON M6K",2,21,2708,17821,4.0452127190,173
9458,CAMW626,"222-226 Lansdowne Ave, Toronto, ON M6K",21/10/2017 8:23,43.6492100000,-79.4402500000,21/10/2017 13:15,CAMW626,"420-432 Roncesvalles Ave, Toronto, ON M6R 3B9",8,21,902,17517,0.9586619090,108
9459,CAMW626,"420-432 Roncesvalles Ave, Toronto, ON M6R 3B9",21/10/2017 13:30,43.6522500000,-79.4514000000,21/10/2017 13:40,CAMW626,"34 Ritchie Ave, Toronto, ON M6R 2J8",13,21,3913,602,0.1974889570,115
9460,CAMW626,"34 Ritchie Ave, Toronto, ON M6R 2J8",21/10/2017 14:45,43.6535100000,-79.4496700000,21/10/2017 15:05,CAMW626,Green P-35 Bellevue Ave(no double parking),14,21,3007,1202,3.7409617370,114
9461,CAMW626,Green P-35 Bellevue Ave(no double parking),21/10/2017 15:56,43.6541800000,-79.4031800000,21/10/2017 16:41,CAMW626,GreenP-1155 King st W(no double parking),15,21,2406,2708,2.4768138510,75
9462,CAMW626,GreenP-1155 King st W(no double parking),21/10/2017 17:21,43.6377800000,-79.4240100000,21/10/2017 18:16,CAMW626,CVPA-134 Sterling Rd (on street only),17,21,7242,3330,2.4905285260,89
9463,CAMW626,CVPA-134 Sterling Rd (on street only),21/10/2017 20:17,43.6543800000,-79.4447900000,22/10/2017 9:01,CAMW626,"482a McRoberts Ave, York, ON M6E 4R4",20,21,2106,45826,3.8601979710,107
9466,CAMW626,"276-278 Roncesvalles Ave, Toronto, ON M6R 2M2",23/10/2017 0:13,43.6477100000,-79.4496400000,23/10/2017 6:54,CAMW626,"12-18 Logan Ave, Toronto, ON M4M",0,23,2427,24059,8.9056315160,115
9467,CAMW626,"12-18 Logan Ave, Toronto, ON M4M",23/10/2017 7:34,43.6533900000,-79.3392300000,23/10/2017 8:56,CAMW626,"50 Lynn Williams St, Toronto, ON M6K 3R7",7,23,9757,4877,6.2962176970,6
9468,CAMW626,"50 Lynn Williams St, Toronto, ON M6K 3R7",23/10/2017 11:38,43.6391900000,-79.4149800000,23/10/2017 16:34,CAMW626,"13-15 Murdock Ave, Toronto, ON M4C 1E3",11,23,3361,17727,9.2897892800,89
9469,CAMW626,"13-15 Murdock Ave, Toronto, ON M4C 1E3",23/10/2017 17:30,43.6829200000,-79.3165800000,23/10/2017 19:31,CAMW626,"2039 Danforth Ave, Toronto, ON M4C 1J8",17,23,1818,7306,0.3618129580,258
9470,CAMW626,"2039 Danforth Ave, Toronto, ON M4C 1J8",23/10/2017 20:02,43.6854200000,-79.3137000000,24/10/2017 6:07,CAMW626,"108 Maclean Ave, Toronto, ON M4E",20,23,902,36323,2.3867550960,258
9471,CAMW626,"108 Maclean Ave, Toronto, ON M4E",24/10/2017 6:22,43.6716700000,-79.2909100000,24/10/2017 9:53,CAMW626,"58A Fernwood Park Ave, Toronto, ON M4E 3G1",6,24,12720,12649,0.2006464380,254
9472,CAMW626,"58A Fernwood Park Ave, Toronto, ON M4E 3G1",24/10/2017 13:25,43.6713700000,-79.2884500000,24/10/2017 17:27,CAMW626,"54 Fernwood Park Ave, Toronto, ON M4E 3G1",13,24,1527,14544,0.0178637590,254
9482,CAMW627,"144 Harrison St, Toronto, ON M6J 2A4",18/10/2017 0:33,43.6504600000,-79.4241200000,18/10/2017 9:13,CAMW627,"10 Laidlaw St, Toronto, ON M6K 1X2",0,18,601,31231,1.2221675240,97
9483,CAMW627,"10 Laidlaw St, Toronto, ON M6K 1X2",18/10/2017 9:23,43.6396000000,-79.4264600000,18/10/2017 9:53,CAMW627,"5 Alpine Ave, Toronto, ON M6P 3R6",9,18,1504,1805,3.5462154000,89
9484,CAMW627,"5 Alpine Ave, Toronto, ON M6P 3R6",18/10/2017 10:19,43.6637300000,-79.4552800000,18/10/2017 13:30,CAMW627,"347 Carlaw Ave, Toronto, ON M4M 2T1",10,18,3310,11474,9.1520704550,106
9485,CAMW627,"347 Carlaw Ave, Toronto, ON M4M 2T1",18/10/2017 14:25,43.6655700000,-79.3415300000,18/10/2017 18:27,CAMW627,"1256 Queen St E, Toronto, ON M4L 1C3",14,18,1203,14510,1.0245175270,270
9486,CAMW627,"1256 Queen St E, Toronto, ON M4L 1C3",18/10/2017 18:47,43.6635600000,-79.3291000000,18/10/2017 19:22,CAMW627,"151-165 Barker Ave, Toronto, ON M4C",18,18,2407,2106,3.6358417500,269
9487,CAMW627,"151-165 Barker Ave, Toronto, ON M4C",18/10/2017 20:02,43.6946200000,-79.3149700000,18/10/2017 20:17,CAMW627,"1949 Danforth Ave, Toronto, ON M4C 1J4",20,18,602,902,1.0751042810,250
9488,CAMW627,"1949 Danforth Ave, Toronto, ON M4C 1J4",18/10/2017 20:27,43.6849700000,-79.3158000000,19/10/2017 7:56,CAMW627,"95 Moberly Ave, Toronto, ON M4C 4B2",20,18,602,41327,0.1639446910,258
9489,CAMW627,"95 Moberly Ave, Toronto, ON M4C 4B2",19/10/2017 8:06,43.6847700000,-79.3137800000,19/10/2017 10:42,CAMW627,"Green P-31 Parliament St(surface lot, not garage)",8,19,3678,9350,5.4943222500,258
9490,CAMW627,"Green P-31 Parliament St(surface lot, not garage)",19/10/2017 11:43,43.6495500000,-79.3616900000,19/10/2017 18:11,CAMW627,"179 A Gilmour Ave, Toronto, ON M6P 3B2",11,19,3610,23277,9.4730139530,15
9492,CAMW627,Green P-15 Wellesley St. e(No Double Parking),20/10/2017 9:43,43.6648400000,-79.3835900000,20/10/2017 9:53,CAMW627,"518 Runnymede Rd, Toronto, ON M6S 2Z7",9,20,19668,602,7.7931777700,40
9493,CAMW627,"518 Runnymede Rd, Toronto, ON M6S 2Z7",20/10/2017 15:21,43.6606700000,-79.4803000000,20/10/2017 15:51,CAMW627,"1235 Danforth Ave, Toronto, ON M4J 1M8",15,20,11815,1830,12.2443499600,126
9494,CAMW627,"1235 Danforth Ave, Toronto, ON M4J 1M8",20/10/2017 19:08,43.6817600000,-79.3308800000,21/10/2017 7:38,CAMW627,"196 Gillard Ave, Toronto, ON M4J 4N8",19,20,602,44998,0.2321945500,264
9495,CAMW627,"196 Gillard Ave, Toronto, ON M4J 4N8",21/10/2017 7:48,43.6816100000,-79.3280000000,21/10/2017 8:03,CAMW627,"461 Shuter St, Toronto, ON M5A 1X4",7,21,2707,903,3.6960272010,264
9496,CAMW627,"461 Shuter St, Toronto, ON M5A 1X4",21/10/2017 8:48,43.6579600000,-79.3602900000,21/10/2017 8:53,CAMW627,"19 Deforest Rd, Toronto, ON M6S 1H8",8,21,3058,301,9.2586368410,17
9497,CAMW627,"19 Deforest Rd, Toronto, ON M6S 1H8",21/10/2017 9:44,43.6489100000,-79.4746900000,21/10/2017 12:45,CAMW627,"9 Mountview Ave, Toronto, ON M6P 2L5",9,21,1204,10849,1.2717697910,120
9498,CAMW627,"9 Mountview Ave, Toronto, ON M6P 2L5",21/10/2017 13:05,43.6548000000,-79.4611400000,21/10/2017 14:35,CAMW627,"18 Ossington Ave, Toronto, ON M6J 2Y7",13,21,14710,5413,3.5439315750,119
9499,CAMW627,"18 Ossington Ave, Toronto, ON M6J 2Y7",22/10/2017 18:40,43.6447500000,-79.4193400000,22/10/2017 21:02,CAMW627,Green P-10 Portland St(No Double Parking),18,22,1509,8474,1.6602271980,98
9501,CAMW627,"3 Iceboat Terr, Toronto, ON M5V 4A4",22/10/2017 21:32,43.6406900000,-79.3967600000,23/10/2017 18:25,CAMW627,"24 Shaw St, Toronto, ON M6J",21,22,5787,75202,1.5281618460,79
9502,CAMW627,"24 Shaw St, Toronto, ON M6J",23/10/2017 20:02,43.6423000000,-79.4156200000,24/10/2017 18:58,CAMW627,Green P-121 St Patrick St(No Double Parking),20,23,6363,82601,2.4633930640,90
9503,CAMW627,Green P-121 St Patrick St(No Double Parking),24/10/2017 20:44,43.6536900000,-79.3893600000,24/10/2017 20:54,CAMW627,"31 Munro St, Toronto, ON M4M 1M4",20,24,2407,604,3.0652984330,67
9520,CAMW628,"26 Ladysmith Ave, Toronto, ON M4J 4H7",17/10/2017 7:29,43.6813400000,-79.3311900000,17/10/2017 10:59,CAMW628,"18 Mosley St, Toronto, ON M4M 1G2",7,17,1554,12571,2.3664291370,264
9521,CAMW628,"18 Mosley St, Toronto, ON M4M 1G2",17/10/2017 11:25,43.6600700000,-79.3302100000,17/10/2017 12:05,CAMW628,"13 Leslie St, Toronto, ON M4M 3H9",11,17,8489,2434,0.1585094270,4
9522,CAMW628,"13 Leslie St, Toronto, ON M4M 3H9",17/10/2017 14:27,43.6600400000,-79.3282400000,17/10/2017 14:47,CAMW628,Green P-15 Wellesley St. e(No Double Parking),14,17,2107,1203,4.4842653560,3
9523,CAMW628,Green P-15 Wellesley St. e(No Double Parking),17/10/2017 15:22,43.6648400000,-79.3835900000,21/10/2017 11:04,CAMW628,"Thompson St, Toronto, ON M4M",15,17,26042,70937,2.7196097790,40
9524,CAMW628,"Thompson St, Toronto, ON M4M",17/10/2017 18:18,43.6594900000,-79.3506000000,17/10/2017 19:14,CAMW628,"1230 Dundas St E, Toronto, ON M4M 1S3",18,17,1832,3308,1.0478689300,271
9525,CAMW628,"1230 Dundas St E, Toronto, ON M4M 1S3",17/10/2017 19:44,43.6652500000,-79.3402900000,17/10/2017 19:55,CAMW628,"1242-1244 Queen St E, Toronto, ON M4L 1C3",19,17,623,628,0.8912084780,270
9526,CAMW628,"1242-1244 Queen St E, Toronto, ON M4L 1C3",17/10/2017 20:05,43.6634300000,-79.3295000000,17/10/2017 20:30,CAMW628,"102 Rainsford Rd, Toronto, ON M4L 3N9",20,17,1231,1504,1.9515172800,269
9528,CAMW628,"1876 Queen St E, Toronto, ON M4L 1H2",17/10/2017 21:36,43.6687000000,-79.3063100000,17/10/2017 23:17,CAMW628,"989-1013 Lake Shore Blvd E, Toronto, ON M4M",21,17,1225,6071,2.2593228500,255
9529,CAMW628,"989-1013 Lake Shore Blvd E, Toronto, ON M4M",17/10/2017 23:37,43.6579800000,-79.3301700000,18/10/2017 19:22,CAMW628,"1236 Queen St E, Toronto, ON M4L 1C3",23,17,602,71082,0.6125954840,6
9530,CAMW628,"1236 Queen St E, Toronto, ON M4L 1C3",18/10/2017 19:32,43.6634800000,-79.3297300000,18/10/2017 19:57,CAMW628,"37 Eastwood Rd, Toronto, ON M4L 2C6",19,18,902,1505,1.4606415810,269
9531,CAMW628,"37 Eastwood Rd, Toronto, ON M4L 2C6",18/10/2017 20:12,43.6732100000,-79.3175300000,18/10/2017 20:47,CAMW628,"39 Glen Ames, Toronto, ON M4E 1M3",20,18,902,2105,1.6584082260,257
9532,CAMW628,"39 Glen Ames, Toronto, ON M4E 1M3",18/10/2017 21:02,43.6759100000,-79.2972500000,19/10/2017 12:54,CAMW628,"102 Ulster St, Toronto, ON M5S 1G1",21,18,3931,57112,9.1229198380,253
9533,CAMW628,"102 Ulster St, Toronto, ON M5S 1G1",19/10/2017 14:00,43.6599300000,-79.4085000000,19/10/2017 14:20,CAMW628,Where I Park-480 Adelaide St W(3 rsvd spaces),14,19,8769,1204,1.6991126900,74
9535,CAMW628,Green P-35 Bellevue Ave(no double parking),19/10/2017 17:36,43.6541800000,-79.4031800000,19/10/2017 17:56,CAMW628,"14 Borden St, Toronto, ON M5S 2M9",17,19,18421,1203,0.4222668130,75
9536,CAMW628,"14 Borden St, Toronto, ON M5S 2M9",19/10/2017 23:03,43.6575900000,-79.4054900000,20/10/2017 9:43,CAMW628,"474 Adelaide St E, Toronto, ON M5A 1N6",23,19,2106,38389,3.2221356220,74
9537,CAMW628,"474 Adelaide St E, Toronto, ON M5A 1N6",20/10/2017 10:18,43.6529300000,-79.3659600000,20/10/2017 13:29,CAMW628,UofT-42 Harbord St-car2go park signs (enter alley),10,20,3078,11453,3.0662029690,25
9538,CAMW628,UofT-42 Harbord St-car2go park signs (enter alley),20/10/2017 14:20,43.6637300000,-79.4010300000,20/10/2017 15:56,CAMW628,TargetPark-88 Isabella St (no double parking),14,20,902,5764,1.6788602210,70
9539,CAMW628,TargetPark-88 Isabella St (no double parking),20/10/2017 16:11,43.6687800000,-79.3813600000,20/10/2017 16:57,CAMW628,"62 Follis Ave, Toronto, ON M6G 1S6",16,20,4832,2750,2.7573826380,41
9540,CAMW628,"62 Follis Ave, Toronto, ON M6G 1S6",20/10/2017 18:18,43.6690600000,-79.4156400000,20/10/2017 21:46,CAMW628,"38 Heath St E, Toronto, ON M4T 1S3",18,20,1503,12477,2.9939308250,94
9541,CAMW628,"38 Heath St E, Toronto, ON M4T 1S3",20/10/2017 22:11,43.6904400000,-79.3930100000,20/10/2017 23:57,CAMW628,"19-33 True Davidson Dr, Toronto, ON M4W 3X5",22,20,2149,6359,2.3423960450,204
9542,CAMW628,"19-33 True Davidson Dr, Toronto, ON M4W 3X5",21/10/2017 0:32,43.6926700000,-79.3640400000,21/10/2017 8:48,CAMW628,Starlight-80 Wellesley St E (behind building),0,21,2132,29752,3.2069613020,283
9543,CAMW628,Starlight-80 Wellesley St E (behind building),21/10/2017 9:24,43.6663000000,-79.3801900000,21/10/2017 9:44,CAMW628,The Garrison-169 Fort York BLVD (1 car/space only),9,21,8744,1227,3.6059998050,41
9544,CAMW628,The Garrison-169 Fort York BLVD (1 car/space only),21/10/2017 12:10,43.6377900000,-79.4015500000,21/10/2017 13:15,CAMW628,"697-701 Eastern Ave, Toronto, ON M4M 1E6",12,21,1203,3910,6.0451950780,84
9545,CAMW628,"697-701 Eastern Ave, Toronto, ON M4M 1E6",21/10/2017 13:35,43.6597200000,-79.3328000000,21/10/2017 14:40,CAMW628,"225 Hamilton St, Toronto, ON M4M 2E3",13,21,1206,3910,1.7440251240,4
9546,CAMW628,"225 Hamilton St, Toronto, ON M4M 2E3",21/10/2017 15:00,43.6649500000,-79.3532400000,21/10/2017 16:36,CAMW628,"245 Shaw St, Toronto, ON M6J 2W7",15,21,4533,5714,5.4954187460,271
9547,CAMW628,"245 Shaw St, Toronto, ON M6J 2W7",21/10/2017 17:51,43.6484900000,-79.4176500000,21/10/2017 19:32,CAMW628,"71 Redpath Ave, Toronto, ON M4S 2J7",17,21,3638,6037,6.6903464170,98
9548,CAMW628,"71 Redpath Ave, Toronto, ON M4S 2J7",21/10/2017 20:32,43.7057100000,-79.3919300000,22/10/2017 5:01,CAMW628,"174 Soudan Ave, Toronto, ON M4S 1W1",20,21,929,30532,0.0065260390,210
9564,CAMW629,"37 Simcoe St, Toronto, ON M5J 1G2",17/10/2017 5:49,43.6450700000,-79.3849300000,17/10/2017 12:11,CAMW629,"156 Kenilworth Ave, Toronto, ON M4L",5,17,1827,22922,7.2303184640,57
9565,CAMW629,"156 Kenilworth Ave, Toronto, ON M4L",17/10/2017 12:41,43.6713500000,-79.3027200000,17/10/2017 16:33,CAMW629,Unit Park-73 The Esplanade(surface lot),12,17,1825,13889,6.2889194530,255
9566,CAMW629,Unit Park-73 The Esplanade(surface lot),17/10/2017 17:03,43.6470300000,-79.3733000000,17/10/2017 17:03,CAMW629,"52 Ashdale Ave, Toronto, ON M4L 2Y7",17,17,4515,0,4.8582910730,34
9567,CAMW629,"52 Ashdale Ave, Toronto, ON M4L 2Y7",17/10/2017 18:18,43.6672700000,-79.3197800000,17/10/2017 18:54,CAMW629,"1506 Queen St E, Toronto, ON M4L 1E3",18,17,1504,2105,0.2129391930,266
9568,CAMW629,"1506 Queen St E, Toronto, ON M4L 1E3",17/10/2017 19:19,43.6654400000,-79.3205600000,18/10/2017 7:47,CAMW629,On street-18 Emily St(extra parking in garage),19,17,1805,44925,5.6000484210,266
9571,CAMW629,"1398 Dundas St W, Toronto, ON M6J 1Y5",18/10/2017 22:58,43.6495700000,-79.4287500000,19/10/2017 7:16,CAMW629,"1297 Dundas St E, Toronto, ON M4M 1S5",22,18,7523,29896,7.4863628890,100
9572,CAMW629,"1297 Dundas St E, Toronto, ON M4M 1S5",19/10/2017 9:21,43.6655800000,-79.3383600000,19/10/2017 14:25,CAMW629,"64 Boulton Ave, Toronto, ON M4M 2J5",9,19,4554,18210,0.8830756120,270
9573,CAMW629,"64 Boulton Ave, Toronto, ON M4M 2J5",19/10/2017 15:41,43.6611700000,-79.3474900000,19/10/2017 16:51,CAMW629,"11-15 Darrell Ave, Toronto, ON M4E 2G4",15,19,2706,4215,3.7575970520,271
9575,CAMW629,"2037 Danforth Ave, Toronto, ON M4C 1J8",19/10/2017 22:12,43.6854400000,-79.3137600000,20/10/2017 7:32,CAMW629,"76 E Lynn Ave, Toronto, ON M4C 3X2",22,19,602,33576,0.2195100920,258
9576,CAMW629,"76 E Lynn Ave, Toronto, ON M4C 3X2",20/10/2017 7:42,43.6835300000,-79.3144500000,20/10/2017 16:31,CAMW629,"657 Cosburn Ave, East York, ON M4C 2V1",7,20,1246,31749,1.5229018300,258
9577,CAMW629,"657 Cosburn Ave, East York, ON M4C 2V1",20/10/2017 16:52,43.6945800000,-79.3256400000,20/10/2017 21:56,CAMW629,"821-831 Danforth Ave, Toronto, ON M4J 1L2",16,20,1203,18211,2.0650473640,259
9578,CAMW629,"821-831 Danforth Ave, Toronto, ON M4J 1L2",20/10/2017 22:16,43.6796800000,-79.3409700000,20/10/2017 22:31,CAMW629,"120 Edgewood Ave, Toronto, ON M4L 3H2",22,20,1203,903,2.1900846690,273
9579,CAMW629,"120 Edgewood Ave, Toronto, ON M4L 3H2",20/10/2017 22:51,43.6735500000,-79.3150900000,21/10/2017 7:43,CAMW629,"24 Sword St, Toronto, ON M5A 3N2",22,20,902,31942,3.8115735140,257
9580,CAMW629,"24 Sword St, Toronto, ON M5A 3N2",21/10/2017 7:58,43.6641700000,-79.3606700000,21/10/2017 12:40,CAMW629,"15 Rushbrooke Ave, Toronto, ON M4M 3A8",7,21,3309,16916,2.3886454530,19
9581,CAMW629,"15 Rushbrooke Ave, Toronto, ON M4M 3A8",21/10/2017 13:35,43.6606800000,-79.3313700000,21/10/2017 15:15,CAMW629,"1550 A Queen St W, Toronto, ON M6R 1A6",13,21,2105,6018,9.0218858420,267
9582,CAMW629,"1550 A Queen St W, Toronto, ON M6R 1A6",21/10/2017 15:51,43.6405000000,-79.4399800000,21/10/2017 17:16,CAMW629,"24 O'Hara Ave, Toronto, ON M6K 2P8",15,21,13004,5114,0.4704385710,109
9583,CAMW629,"24 O'Hara Ave, Toronto, ON M6K 2P8",21/10/2017 20:53,43.6422700000,-79.4346700000,21/10/2017 21:38,CAMW629,"1506 Queen St W, Toronto, ON M6R 1A4",20,21,602,2708,0.3624933420,109
9585,CAMW629,"16-18 Macdonell Ave, Toronto, ON M6R 2A2",22/10/2017 8:14,43.6409400000,-79.4381500000,22/10/2017 11:46,CAMW629,"201 Claremont St, Toronto, ON M6J 2N1",8,22,1809,12727,2.4644683410,109
9586,CAMW629,"201 Claremont St, Toronto, ON M6J 2N1",22/10/2017 12:16,43.6518000000,-79.4114500000,22/10/2017 13:27,CAMW629,"720 King St W, Toronto, ON M5V",12,22,1805,4213,1.0823946950,92
9587,CAMW629,"720 King St W, Toronto, ON M5V",22/10/2017 13:57,43.6436900000,-79.4040100000,22/10/2017 15:02,CAMW629,"8-10 Brick Ct, Toronto, ON M4L 3X7",13,22,16428,3935,6.3993987140,90
9589,CAMW629,"1383 Queen St E, Toronto, ON M4L 1C7",22/10/2017 20:01,43.6644500000,-79.3248300000,22/10/2017 22:07,CAMW629,"1872 Queen St E, Toronto, ON M4L 1H2",20,22,902,7552,1.5516080540,266
9590,CAMW629,"1872 Queen St E, Toronto, ON M4L 1H2",22/10/2017 22:22,43.6686400000,-79.3064300000,23/10/2017 6:44,CAMW629,"Impark-65 Navy Wharf(underground garage, 5 spaces)",22,22,15214,30101,7.5054461750,255
9591,CAMW629,"Impark-65 Navy Wharf(underground garage, 5 spaces)",23/10/2017 10:57,43.6411100000,-79.3916100000,23/10/2017 16:49,CAMW629,"125 Euclid Ave, Toronto, ON M6J 2J8",10,23,2449,21093,1.6737247800,64
9592,CAMW629,"125 Euclid Ave, Toronto, ON M6J 2J8",23/10/2017 17:30,43.6495000000,-79.4088800000,23/10/2017 17:30,CAMW629,"640 St Clair Ave W, Toronto, ON M6C 1A9",17,23,1819,0,3.8439062340,91
9593,CAMW629,"640 St Clair Ave W, Toronto, ON M6C 1A9",23/10/2017 18:00,43.6822200000,-79.4243000000,23/10/2017 22:32,CAMW629,"Paul Lane Gardens, Toronto, ON M5T",18,23,1505,16336,4.1118966060,169
9594,CAMW629,"Paul Lane Gardens, Toronto, ON M5T",23/10/2017 22:57,43.6501700000,-79.3988000000,23/10/2017 23:22,CAMW629,"34 First Ave, Toronto, ON M4M 1W8",22,23,1504,1507,4.1898174680,76
9595,CAMW629,"34 First Ave, Toronto, ON M4M 1W8",23/10/2017 23:47,43.6649800000,-79.3509100000,24/10/2017 6:42,CAMW629,"221 R Ossington Ave, Toronto, ON M6J 2Z8",23,23,2712,24881,5.8348617170,271
9596,CAMW629,"221 R Ossington Ave, Toronto, ON M6J 2Z8",24/10/2017 7:27,43.6490800000,-79.4200300000,24/10/2017 8:18,CAMW629,Green P-25 Dundas St E(no double parking),7,24,1508,3012,3.3166932160,98
9597,CAMW629,Green P-25 Dundas St E(no double parking),24/10/2017 8:43,43.6560000000,-79.3799300000,24/10/2017 16:26,CAMW629,"3-25 St James Ave, Toronto, ON M4X 1G6",8,24,9145,27796,1.5727973110,37
9611,CAMW631,"46-48 Crawford St, Toronto, ON M6J 3T6",17/10/2017 11:35,43.6425200000,-79.4141500000,17/10/2017 18:03,CAMW631,Green P-323 Richmond St E(no double parking),11,17,5415,23307,3.8462591150,90
9612,CAMW631,Green P-323 Richmond St E(no double parking),17/10/2017 19:34,43.6531500000,-79.3686600000,17/10/2017 19:49,CAMW631,"48 Lawlor Ave, Toronto, ON M4E 3L7",19,17,1553,929,7.1527599080,25
9613,CAMW631,"48 Lawlor Ave, Toronto, ON M4E 3L7",17/10/2017 20:15,43.6818000000,-79.2890400000,18/10/2017 8:28,CAMW631,"24 Bartlett Ave, Toronto, ON M6H 3E6",20,17,3336,43969,11.8246211000,252
9614,CAMW631,"24 Bartlett Ave, Toronto, ON M6H 3E6",18/10/2017 9:23,43.6614000000,-79.4333300000,18/10/2017 11:39,CAMW631,"336 Beech Ave, Toronto, ON M4E",9,18,3029,8143,11.6653378300,104
9615,CAMW631,"336 Beech Ave, Toronto, ON M4E",18/10/2017 12:30,43.6795100000,-79.2904700000,18/10/2017 16:11,CAMW631,"1250 Dundas St E, Toronto, ON M4M 1S3",12,18,1806,13260,4.2904590390,253
9616,CAMW631,"1250 Dundas St E, Toronto, ON M4M 1S3",18/10/2017 16:41,43.6652700000,-79.3400500000,18/10/2017 17:41,CAMW631,"63 W Lynn Ave, Toronto, ON M4C 3V9",16,18,2727,3638,2.7918176260,270
9617,CAMW631,"63 W Lynn Ave, Toronto, ON M4C 3V9",18/10/2017 18:27,43.6831000000,-79.3156100000,18/10/2017 18:57,CAMW631,"2001 Danforth Ave, Toronto, ON M4C 1J7",18,18,2106,1805,0.2532843070,258
9618,CAMW631,"2001 Danforth Ave, Toronto, ON M4C 1J7",18/10/2017 19:32,43.6852600000,-79.3146100000,18/10/2017 20:02,CAMW631,"48-88 Lee Ave, Toronto, ON M4E 2P1",19,18,902,1805,2.2877499320,258
9619,CAMW631,"48-88 Lee Ave, Toronto, ON M4E 2P1",18/10/2017 20:17,43.6689000000,-79.2973600000,18/10/2017 22:32,CAMW631,"1806-1808 Queen St E, Toronto, ON M4L 1G8",20,18,601,8123,1.0104389840,254
